joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,pump_1_flow,pump_2_flow,pump_3_flow,pump_4_flow,pump_5_flow,pump_6_flow,pump_7_flow,pump_8_flow,scale1,scale2,scale3,scale4,event_occured,reacted,signal_detection_0,signal_detection_HIT,signal_detection_MISS
-2.0,-4.5,165.815681,0,1,-24,1,-24,0,0,0,0,0,0,0,0,6,6,4,6,0,0,1,0,0
-2.0,-4.5,162.724845,0,1,-25,1,-25,0,0,0,0,0,0,0,0,5,5,3,5,0,0,1,0,0
-1.5,-4.5,159.663127,0,1,-26,1,-26,0,0,0,0,0,0,0,0,6,6,4,6,0,0,1,0,0
13.0,-9.5,156.47643,0,1,-27,1,-27,0,0,0,0,0,0,0,0,7,5,5,5,0,0,1,0,0
14.75,-11.0,144.424153,0,1,-28,1,-28,0,0,0,0,0,0,0,0,6,4,4,4,0,0,1,0,0
15.0,-12.0,131.510566,0,1,-29,1,-29,0,0,0,0,0,0,0,0,5,5,3,5,0,0,1,0,0
13.0,-15.25,119.061402,0,1,-30,1,-30,0,0,0,0,0,0,0,0,4,6,4,4,0,0,1,0,0
11.75,-18.5,105.180016,0,1,-31,1,-31,0,0,0,0,0,0,0,0,5,5,3,5,0,0,1,0,0
10.5,-20.5,90.025737,0,1,-32,1,-32,0,0,0,0,0,0,0,0,6,4,4,4,0,0,1,0,0
7.75,-23.0,75.612787,0,1,-33,1,-33,0,0,0,0,0,0,0,0,5,3,5,3,0,0,1,0,0
6.0,-24.0,62.255714,0,1,-34,1,-34,0,0,0,0,0,0,0,0,6,4,6,4,0,0,1,0,0
4.5,-23.0,54.160922,0,1,-35,1,-35,0,0,0,0,0,0,0,0,5,3,7,3,0,0,1,0,0
2.5,-16.75,54.607904,0,1,-36,1,-36,0,0,0,0,0,0,0,0,6,4,6,4,0,0,1,0,0
2.75,-14.75,59.936504,0,1,-37,1,-37,0,0,0,0,0,0,0,0,7,3,5,5,0,0,1,0,0
3.5,-10.5,68.079006,0,1,-38,1,-38,0,0,0,0,0,0,0,0,6,4,4,4,0,0,1,0,0
3.5,-6.25,76.374543,0,1,-39,1,-39,0,0,0,0,0,0,0,0,5,5,3,3,0,0,1,0,0
3.0,-2.25,82.804193,0,1,-40,1,-40,0,0,0,0,0,0,0,0,6,6,4,4,0,0,1,0,0
2.25,-1.25,86.705041,0,1,-41,1,-41,0,0,0,0,0,0,0,0,5,5,5,3,0,0,1,0,0
0.0,-0.5,89.454956,0,1,-42,1,-42,0,0,0,0,0,0,0,0,6,6,6,4,0,0,1,0,0
-4.5,0.25,89.902026,0,1,-43,1,-43,0,0,0,0,0,0,0,0,7,5,5,3,0,0,1,0,0
-7.75,0.5,86.099753,0,1,-44,1,-44,0,0,0,0,0,0,0,0,6,6,4,4,0,0,1,0,0
-8.0,0.5,79.42824,0,1,-45,1,-45,0,0,0,0,0,0,0,0,7,7,5,5,0,0,1,0,0
-8.0,0.5,72.639186,0,1,-46,1,-46,0,0,0,0,0,0,0,0,6,6,6,6,0,0,1,0,0
-8.0,1.25,65.976689,0,1,-47,1,-47,0,0,0,0,0,0,0,0,5,7,7,5,0,0,1,0,0
-7.25,3.0,58.995354,0,1,-48,1,-48,0,0,0,0,0,0,0,0,4,6,6,6,0,0,1,0,0
-7.25,3.0,51.539061,0,1,-49,1,-49,0,0,0,0,0,0,0,0,5,7,7,5,0,0,1,0,0
-7.25,3.0,44.122952,1,1,-50,1,-50,0,0,0,0,0,0,0,0,4,6,6,4,0,0,1,0,0
-7.25,3.0,36.771342,1,1,-51,1,-51,0,0,0,0,0,0,0,0,5,7,5,3,0,0,1,0,0
-6.5,2.75,29.532434,1,1,-52,1,-52,0,0,0,0,0,0,0,0,4,6,4,4,0,0,1,0,0
-5.0,1.5,23.144134,1,1,-53,1,-53,0,0,0,0,0,0,0,0,5,5,3,3,0,0,1,0,0
-5.0,1.5,18.877985,1,1,-54,1,-54,0,0,0,0,0,0,0,0,4,6,4,4,0,0,1,0,0
-4.75,1.5,14.988486,1,1,-55,1,-55,0,0,0,0,0,0,0,0,5,7,5,5,0,0,1,0,0
-3.0,0.25,11.865165,1,1,-56,1,-56,0,0,0,0,0,0,0,0,4,6,4,6,0,0,1,0,0
-2.75,0.25,10.823325,1,1,-57,1,-57,0,0,0,0,0,0,0,0,3,7,3,7,0,0,1,0,0
-2.75,0.25,10.219164,1,1,-58,1,-58,0,0,0,0,0,0,0,0,4,6,4,6,0,0,1,0,0
-2.75,0.25,10.116516,1,1,-59,1,-59,0,0,0,0,0,0,0,0,3,5,5,7,0,0,1,0,0
-2.75,0.25,10.530117,1,1,-60,1,-60,0,0,0,0,0,0,0,0,4,4,4,6,0,0,1,0,0
-2.75,0.25,11.403992,1,1,-61,1,-61,0,0,0,0,0,0,0,0,3,3,3,7,0,0,1,0,0
-2.75,0.25,12.643111,1,1,-62,1,-62,0,0,0,0,0,0,0,0,4,4,4,6,0,0,1,0,0
-2.75,0.25,14.151906,1,1,-63,1,-63,0,0,0,0,0,0,0,0,5,5,3,5,0,0,1,0,0
-2.75,0.25,15.853612,1,1,-64,1,-64,0,0,0,0,0,0,0,0,4,4,4,6,0,0,1,0,0
-2.75,0.25,17.692696,1,1,-65,1,-65,0,0,0,0,0,0,0,0,5,3,5,5,0,0,1,0,0
-2.75,0.25,19.630626,1,1,-66,1,-66,0,0,0,0,0,0,0,0,6,4,4,4,0,0,1,0,0
-2.75,0.25,21.640899,1,1,-67,1,-67,0,0,0,0,0,0,0,0,5,3,3,5,0,0,1,0,0
-2.75,0.25,23.705154,1,1,-68,1,-68,0,0,0,0,0,0,0,0,6,4,4,6,0,0,1,0,0
-2.75,0.25,25.810476,1,1,-69,1,-69,0,0,0,0,0,0,0,0,7,3,5,7,0,0,1,0,0
-2.75,0.25,27.947617,1,1,-70,1,-70,0,0,0,0,0,0,0,0,6,4,6,6,0,0,1,0,0
-2.75,0.25,30.109834,1,1,-70,1,-71,0,1,0,0,0,0,0,0,5,3,5,5,0,0,1,0,0
-2.75,0.25,32.29212,1,1,-70,1,-72,0,1,0,0,0,0,0,0,4,4,4,4,0,0,1,0,0
-2.75,0.25,34.490695,1,1,-70,1,-73,0,1,0,1,0,0,0,0,5,3,3,5,0,0,1,0,0
-2.75,0.25,36.70266,1,1,-70,1,-73,0,1,0,1,0,0,0,0,4,4,4,6,0,0,1,0,0
-2.75,0.25,38.925761,1,1,-70,1,-73,0,1,0,1,0,0,0,0,3,5,3,5,0,0,1,0,0
-2.75,0.25,41.158219,1,1,-70,1,-73,0,1,0,1,0,0,0,0,4,4,4,4,0,0,1,0,0
-2.75,0.25,43.398617,1,1,-70,1,-73,0,1,0,1,0,0,0,0,3,3,3,5,0,0,1,0,0
-2.75,0.25,45.645812,1,1,-70,1,-73,0,1,0,1,0,0,0,0,4,4,4,4,0,0,1,0,0
-2.0,0.5,47.898874,1,1,-70,1,-73,0,1,0,1,0,0,0,0,5,5,5,5,0,0,1,0,0
-2.0,0.5,49.514808,0,1,-70,1,-73,0,1,0,1,0,0,0,0,6,6,6,4,0,0,1,0,0
-2.0,0.5,51.146971,0,1,-70,1,-73,0,1,0,1,0,0,0,0,7,5,5,5,0,0,1,0,0
-1.5,0.25,52.793782,0,1,-70,1,-73,0,1,0,1,0,0,0,0,6,6,6,6,0,0,1,0,0
1.75,-2.25,53.898235,0,1,-70,1,-73,0,1,0,1,0,0,0,0,5,5,5,7,0,0,1,0,0
3.25,-3.5,51.097495,0,1,-70,1,-73,0,1,0,1,0,0,0,0,4,6,6,6,0,0,1,0,0
3.5,-3.75,46.482581,1,1,-70,1,-73,0,1,0,1,0,0,0,0,3,7,7,7,0,0,1,0,0
3.5,-3.75,41.596381,1,1,-70,1,-73,0,1,0,1,0,0,0,0,4,6,6,6,0,0,1,0,0
3.5,-3.75,36.778007,1,1,-70,1,-73,0,1,0,1,0,0,0,0,3,5,7,7,0,0,1,0,0
3.5,-3.5,32.058193,1,1,-70,1,-73,0,1,0,1,0,0,0,0,4,6,6,6,0,0,1,0,0
3.0,-2.0,27.513676,1,1,-71,1,-73,0,0,0,1,0,0,0,0,5,5,7,7,0,0,1,0,0
1.75,0.75,23.720008,1,1,-72,1,-73,0,0,0,1,0,0,0,0,6,4,6,6,0,0,1,0,0
1.75,2.25,21.462919,1,1,-73,1,-73,0,0,0,1,0,0,0,0,7,5,5,7,0,0,1,0,0
1.75,2.25,19.805616,1,1,-74,1,-73,0,0,0,1,0,0,0,0,6,4,6,6,0,0,1,0,0
1.75,2.25,18.824306,1,1,-75,1,-73,0,0,0,1,0,0,0,0,7,5,7,7,0,0,1,0,0
1.75,2.25,18.623996,1,1,-76,1,-73,0,0,0,1,0,0,0,0,6,4,6,6,0,0,1,0,0
2.25,0.0,19.227007,1,1,-77,1,-73,0,0,0,1,0,0,0,0,7,3,7,5,0,0,1,0,0
2.75,-1.5,18.326609,1,1,-78,1,-73,0,0,0,1,0,0,0,0,6,4,6,4,0,0,1,0,0
2.75,-1.5,16.320296,1,1,-79,1,-73,0,0,0,1,0,0,0,0,7,5,5,3,0,0,1,0,0
2.75,-1.5,14.880268,1,1,-80,1,-73,0,0,0,1,0,0,0,0,6,4,6,4,0,0,1,0,0
2.75,-1.5,14.17923,1,1,-81,1,-73,0,0,0,1,0,0,0,0,7,3,5,3,0,0,1,0,0
2.75,-1.5,14.325198,1,1,-82,1,-73,0,0,0,1,0,0,0,0,6,4,4,4,0,0,1,0,0
2.75,-1.5,15.293107,1,1,-83,1,-73,0,0,0,1,0,0,0,0,7,5,5,5,0,0,1,0,0
2.75,-1.5,16.94191,1,1,-84,1,-73,0,0,0,1,0,0,0,0,6,6,6,4,0,0,1,0,0
2.75,-1.5,19.095363,1,1,-85,1,-73,0,0,0,1,0,0,0,0,5,5,7,3,0,0,1,0,0
2.75,-1.5,21.602472,1,1,-86,1,-73,0,0,0,1,0,0,0,0,4,6,6,4,0,0,1,0,0
2.75,-1.5,24.353718,1,1,-87,1,-73,0,0,0,1,0,0,0,0,5,5,5,5,0,0,1,0,0
2.75,-1.5,27.274838,1,1,-88,1,-73,0,0,0,1,0,0,0,0,6,6,4,6,0,0,1,0,0
2.75,-1.5,30.316325,1,1,-89,1,-73,0,0,0,1,0,0,0,0,7,5,5,5,0,0,1,0,0
2.75,-1.5,33.444954,1,1,-90,1,-73,0,0,0,1,0,0,0,0,6,6,6,6,0,0,1,0,0
1.75,-1.5,36.638039,1,1,-91,1,-73,0,0,0,1,0,0,0,0,7,5,5,5,0,0,1,0,0
0.0,-1.5,38.890802,1,1,-92,1,-73,0,0,0,1,0,0,0,0,6,4,4,6,0,0,1,0,0
-0.25,-1.5,39.437247,1,1,-93,1,-73,0,0,0,1,0,0,0,0,7,5,3,5,0,0,1,0,0
-0.25,-1.5,39.75089,1,1,-94,1,-73,0,0,0,1,0,0,0,0,6,6,4,4,0,0,1,0,0
-0.25,-1.5,40.0787,1,1,-95,1,-73,0,0,0,1,0,0,0,0,5,7,3,3,0,0,1,0,0
-0.25,-1.5,40.420452,1,1,-96,1,-73,0,0,0,1,0,0,0,0,6,6,4,4,0,0,1,0,0
-0.25,-1.5,40.775919,1,1,-97,1,-73,0,0,0,1,0,0,0,0,7,5,3,5,0,0,1,0,0
-0.25,-1.5,41.14487,1,1,-98,1,-73,0,0,0,1,0,0,0,0,6,6,4,6,0,0,1,0,0
-0.25,-1.5,41.527071,1,1,-99,1,-73,0,0,0,1,0,0,0,0,5,7,3,5,0,0,1,0,0
-0.25,-1.5,41.922286,1,1,-100,1,-73,0,0,0,1,0,0,0,0,4,6,4,6,0,0,1,0,0
-0.25,-1.5,42.330281,1,1,-101,1,-73,0,0,0,1,0,0,0,0,3,5,5,7,0,0,1,0,0
-0.25,-1.5,42.750819,1,1,-102,1,-73,0,0,0,1,0,0,0,0,4,6,4,6,0,0,1,0,0
-0.25,-1.5,43.183665,1,1,-103,1,-73,0,1,0,1,0,0,0,0,3,5,3,7,0,0,1,0,0
-0.25,-1.5,43.628585,1,1,-103,1,-73,0,1,0,1,0,0,0,0,4,6,4,6,0,0,1,0,0
-0.25,-1.5,44.085348,1,1,-103,1,-73,0,1,0,0,0,0,0,0,3,5,3,5,0,0,1,0,0
-0.25,-1.5,44.553724,1,1,-103,1,-74,0,1,0,0,0,0,0,0,4,4,4,6,0,0,1,0,0
-0.25,-1.5,45.033487,1,1,-103,1,-75,0,1,0,0,0,0,0,0,5,5,5,7,0,0,1,0,0
-0.25,-1.5,45.524415,1,1,-103,1,-76,0,1,0,0,0,0,0,0,6,4,4,6,0,0,1,0,0
-0.25,-1.5,46.026288,1,1,-103,1,-77,0,1,0,0,0,0,0,0,7,3,10,7,0,0,1,0,0
-0.25,-1.5,46.538892,1,1,-103,1,-78,0,1,0,0,0,0,0,0,6,4,9,6,1,0,1,0,0
-0.25,-1.5,47.062017,1,1,-103,1,-79,0,1,0,0,0,0,0,0,5,5,8,7,1,0,1,0,0
-0.75,-1.0,47.595456,1,1,-103,1,-80,0,1,0,0,0,0,0,0,6,4,9,6,1,0,1,0,0
-3.25,2.5,47.538986,1,1,-103,1,-81,0,1,0,0,0,0,0,0,7,3,10,5,1,0,1,0,0
-3.5,2.75,44.337561,1,1,-103,1,-82,0,1,0,0,0,0,0,0,6,4,9,4,1,0,1,0,0
-3.5,2.75,41.021644,1,1,-103,1,-83,0,1,0,0,0,0,0,0,5,5,10,5,1,0,1,0,0
-3.5,2.75,37.938917,1,1,-103,1,-84,0,1,0,0,0,0,0,0,4,6,9,4,1,0,1,0,0
-3.5,3.0,35.150196,1,1,-103,1,-85,0,1,0,0,0,0,0,0,5,7,8,3,1,0,1,0,0
-3.5,3.0,32.778127,1,1,-103,1,-86,0,1,0,0,0,0,0,0,6,6,9,4,1,0,1,0,0
-3.5,3.0,30.923916,1,1,-103,1,-87,0,1,0,0,0,0,0,0,7,7,10,5,1,0,1,0,0
-3.5,3.0,29.683954,1,1,-103,1,-88,0,1,0,0,0,0,0,0,6,6,9,6,1,0,1,0,0
-3.5,3.0,29.13594,1,1,-103,1,-89,0,1,0,0,0,0,0,0,5,5,10,5,1,0,1,0,0
-3.5,3.0,29.317877,1,1,-103,1,-90,0,1,0,0,0,0,0,0,6,4,9,4,1,0,1,0,0
-3.5,3.0,30.21578,1,1,-103,1,-90,0,1,0,1,0,0,0,0,7,5,10,5,1,0,1,0,0
-3.5,3.0,31.768232,1,1,-103,1,-90,0,1,0,1,0,0,0,0,6,6,9,4,1,0,1,0,0
-3.5,3.0,33.884671,1,1,-103,1,-90,0,1,0,1,0,0,0,0,7,7,8,3,1,0,1,0,0
-4.0,2.25,36.466359,1,1,-103,1,-90,0,1,0,1,0,0,0,0,6,6,9,4,1,0,1,0,0
-4.0,1.75,38.606265,1,1,-103,1,-90,0,1,0,1,0,0,0,0,5,7,8,3,1,0,1,0,0
-3.0,0.75,40.614501,1,1,-103,1,-90,0,1,0,1,0,0,0,0,4,6,9,4,1,0,1,0,0
-0.25,-1.25,41.905951,1,1,-103,1,-90,0,1,0,1,0,0,0,0,5,5,10,5,1,0,1,0,0
-0.25,-1.25,41.240821,1,1,-103,1,-90,0,1,0,1,0,0,0,0,6,4,9,6,1,0,1,0,0
-0.25,-1.25,40.573824,1,1,-103,1,-90,0,1,0,1,0,0,0,0,7,3,8,5,1,0,1,0,0
-0.25,-1.25,39.905,1,1,-103,1,-90,0,1,0,1,0,0,0,0,6,4,9,6,1,0,1,0,0
-0.25,-1.25,39.234395,1,1,-103,1,-90,0,1,0,1,0,0,0,0,5,5,10,7,1,0,1,0,0
-0.25,-1.25,38.562063,1,1,-103,1,-90,0,1,0,1,0,0,0,0,6,6,9,6,1,0,1,0,0
-0.25,-1.25,37.888061,1,1,-103,1,-90,0,1,0,1,0,0,0,0,5,5,10,7,1,0,1,0,0
-0.25,-1.25,37.212459,1,1,-103,1,-90,0,1,0,1,0,0,0,0,6,4,9,6,1,0,1,0,0
-0.25,-1.25,36.53533,1,1,-103,1,-90,0,1,0,1,0,0,0,0,7,3,10,5,1,0,1,0,0
-0.25,-1.25,35.856758,1,1,-103,1,-90,0,1,0,1,0,0,0,0,6,4,9,6,1,0,1,0,0
-0.25,-1.25,35.176839,1,1,-103,1,-90,0,1,0,1,0,0,0,0,5,3,10,7,1,0,1,0,0
-0.25,-1.25,34.495676,1,1,-103,1,-90,0,1,0,1,0,0,0,0,6,4,9,6,1,0,1,0,0
-0.25,-1.25,33.813388,1,1,-103,1,-90,0,1,0,1,0,0,0,0,5,3,8,7,1,0,1,0,0
-0.25,-1.25,33.130104,1,1,-103,1,-90,0,1,0,1,0,0,0,0,6,4,9,6,1,0,1,0,0
-0.25,-1.25,32.445971,1,1,-103,1,-90,0,1,0,1,0,0,0,0,5,5,8,7,1,0,1,0,0
-0.25,-1.25,31.761151,1,1,-103,1,-90,0,1,0,1,0,0,0,0,4,6,9,6,1,1,0,1,0
-0.25,-1.25,31.075825,1,1,-103,1,-90,0,1,0,1,0,0,0,0,3,7,5,7,1,0,1,0,0
-0.25,-1.25,30.390194,1,1,-103,1,-90,0,1,0,1,0,0,0,0,4,6,0,6,0,0,1,0,0
-0.25,-1.25,29.704484,1,1,-103,1,-90,0,1,0,1,0,0,0,0,3,5,0,7,0,0,1,0,0
-0.25,-1.25,29.018944,1,1,-103,1,-90,0,1,0,1,0,0,0,0,4,4,0,6,0,0,1,0,0
-0.25,-1.25,28.333854,1,1,-103,1,-90,0,1,0,1,0,0,0,0,3,5,0,5,0,0,1,0,0
-0.25,-1.25,27.649527,1,1,-103,1,-90,0,1,0,1,0,0,0,0,4,6,0,6,0,0,1,0,0
-0.25,-1.25,26.966312,1,1,-103,1,-90,0,1,0,1,0,0,0,0,5,7,0,5,0,0,1,0,0
-0.25,-1.25,26.284598,1,1,-103,1,-90,0,1,0,1,0,0,0,0,4,6,0,4,0,0,1,0,0
-0.25,-1.25,25.604825,1,1,-103,1,-90,0,1,0,1,0,0,0,0,3,7,0,3,0,0,1,0,0
-0.25,-1.25,24.92748,1,1,-103,1,-90,0,1,0,1,0,0,0,0,4,6,0,4,0,0,1,0,0
-0.25,-1.25,24.253116,1,1,-103,1,-90,0,1,0,1,0,0,0,0,3,7,0,5,0,0,1,0,0
-0.25,-1.25,23.582349,1,1,-103,1,-90,0,1,0,1,0,0,0,0,4,6,0,4,0,0,1,0,0
-0.25,-1.25,22.915875,1,1,-103,1,-90,0,1,0,1,0,0,0,0,3,5,0,5,0,0,1,0,0
-0.25,-1.25,22.254475,1,1,-103,1,-90,0,1,0,1,0,0,0,0,4,6,0,6,0,0,1,0,0
-0.25,-1.25,21.599032,1,1,-103,1,-90,0,1,0,1,0,0,0,0,5,7,4,7,0,0,1,0,0
-0.25,-1.25,20.95054,1,1,-103,1,-90,0,1,0,1,0,0,0,0,6,6,5,6,0,0,1,0,0
-0.25,-1.25,20.31012,1,1,-103,1,-90,0,1,0,1,0,0,0,0,7,7,4,7,0,0,1,0,0
-0.25,-1.25,19.679038,1,1,-103,1,-90,0,1,0,1,0,0,0,0,6,6,5,6,0,0,1,0,0
-0.25,-1.25,19.058723,1,1,-103,1,-90,0,1,0,1,0,0,0,0,7,7,6,5,0,0,1,0,0
-0.25,-1.25,18.450785,1,1,-103,1,-90,0,1,0,1,0,0,0,0,6,6,5,4,0,0,1,0,0
-0.25,-1.25,17.857042,1,1,-103,1,-90,0,1,0,1,0,0,0,0,5,5,4,3,0,0,1,0,0
-0.25,-1.25,17.279532,1,1,-103,1,-90,0,1,0,1,0,0,0,0,6,6,3,4,0,0,1,0,0
-0.25,-1.25,16.720545,1,1,-103,1,-90,0,1,0,1,0,0,0,0,5,7,4,5,0,0,1,0,0
-0.25,-1.25,16.182636,1,1,-103,1,-90,0,1,0,1,0,0,0,0,6,6,3,4,0,0,1,0,0
-0.25,-1.25,15.668641,1,1,-103,1,-90,0,1,0,1,0,0,0,0,5,5,4,5,0,0,1,0,0
-0.25,-1.25,15.181686,1,1,-103,1,-90,0,1,0,1,0,0,0,0,6,4,5,6,0,0,1,0,0
-0.25,-1.25,14.725181,1,1,-103,1,-90,0,1,0,1,0,0,0,0,5,3,6,5,0,0,1,0,0
-0.25,-1.25,14.302805,1,1,-103,1,-90,0,1,0,1,0,0,0,0,4,4,5,4,0,0,1,0,0
-0.25,-1.25,13.918455,1,1,-103,1,-90,0,1,0,1,0,0,0,0,5,5,4,5,0,0,1,0,0
-0.25,-1.25,13.576186,1,1,-103,1,-90,0,1,0,1,0,0,0,0,6,4,5,6,0,0,1,0,0
-0.25,-1.25,13.280104,1,1,-103,1,-90,0,1,0,1,0,0,0,0,5,3,6,5,0,0,1,0,0
-0.25,-1.25,13.034238,1,1,-103,1,-90,0,1,0,1,0,0,0,0,4,4,7,4,0,0,1,0,0
-0.25,-1.25,12.842376,1,1,-103,1,-90,0,1,0,1,0,0,0,0,5,5,6,3,0,0,1,0,0
-0.25,-1.25,12.707894,1,1,-103,1,-90,0,1,0,1,0,0,0,0,4,6,7,4,0,0,1,0,0
-0.25,-1.25,12.633566,1,1,-103,1,-90,0,1,0,1,0,0,0,0,5,7,6,3,0,0,1,0,0
-0.25,-1.25,12.621413,1,1,-103,1,-90,0,1,0,1,0,0,0,0,4,6,7,4,0,0,1,0,0
-0.25,-1.25,12.672579,1,1,-103,1,-90,0,1,0,1,0,0,0,0,0,7,6,3,0,0,1,0,0
-0.25,-1.25,12.787273,1,1,-103,1,-90,0,1,0,1,0,0,0,0,1,6,5,4,1,0,1,0,0
-0.25,-1.25,12.964775,1,1,-103,1,-90,0,1,0,1,0,0,0,0,0,5,4,5,1,0,1,0,0
-0.25,-1.25,13.203512,1,1,-103,1,-90,0,1,0,1,0,0,0,0,1,6,5,4,1,0,1,0,0
-0.25,-1.25,13.501188,1,1,-103,1,-90,0,1,0,1,0,0,0,0,0,5,6,3,1,0,1,0,0
-0.25,-1.25,13.854942,1,1,-103,1,-90,0,1,0,1,0,0,0,0,1,6,7,4,1,0,1,0,0
-0.25,-1.25,14.261523,1,1,-103,1,-90,0,1,0,1,0,0,0,0,2,7,6,5,1,0,1,0,0
-0.25,-1.25,14.717456,1,1,-103,1,-90,0,1,0,1,0,0,0,0,1,6,7,6,1,0,1,0,0
-0.25,-1.25,15.219191,1,1,-103,1,-90,0,1,0,1,0,0,0,0,0,5,6,5,1,0,1,0,0
-0.25,-1.25,15.763217,1,1,-103,1,-90,0,1,0,1,0,0,0,0,1,6,7,6,1,0,1,0,0
-0.25,-1.25,16.346155,1,1,-103,1,-90,0,1,0,1,0,0,0,0,2,5,6,7,1,0,1,0,0
-0.25,-1.25,16.964812,1,1,-103,1,-90,0,1,0,1,0,0,0,0,1,6,5,6,1,0,1,0,0
-0.25,-1.25,17.616224,1,1,-103,1,-90,0,1,0,1,0,0,0,0,0,5,6,5,1,1,0,1,0
-0.25,-1.25,18.297671,1,1,-103,1,-90,0,1,0,1,0,0,0,0,5,6,7,4,1,0,1,0,0
-0.25,-1.25,19.006678,1,1,-103,1,-90,0,1,0,1,0,0,0,0,0,7,6,5,0,0,1,0,0
-0.25,-1.25,19.741011,1,1,-103,1,-90,0,1,0,1,0,0,0,0,0,6,5,4,0,0,1,0,0
-0.25,-1.25,20.498665,1,1,-103,1,-90,0,1,0,1,0,0,0,0,0,5,4,5,0,0,1,0,0
-0.25,-1.25,21.277846,1,1,-103,1,-90,0,1,0,1,0,0,0,0,0,4,3,4,0,0,1,0,0
-0.25,-1.25,22.076953,1,1,-103,1,-90,0,1,0,1,0,0,0,0,0,5,4,5,0,0,1,0,0
-0.25,-1.25,22.89456,1,1,-103,1,-90,0,1,0,1,0,0,0,0,0,6,5,4,0,0,1,0,0
-0.25,-1.25,23.729401,1,1,-103,1,-90,0,1,0,1,0,0,0,0,0,7,6,3,0,0,1,0,0
-0.25,-1.25,24.580346,1,1,-103,1,-90,0,1,0,1,0,0,0,0,0,6,5,4,0,0,1,0,0
-0.25,-1.25,25.446394,1,1,-103,1,-90,0,1,0,1,0,0,0,0,0,7,4,3,0,0,1,0,0
-0.25,-1.25,26.326652,1,1,-103,1,-90,0,1,0,1,0,0,0,0,0,6,5,4,0,0,1,0,0
-0.25,-1.25,27.220325,1,1,-103,1,-90,0,1,0,1,0,0,0,0,0,7,6,3,0,0,1,0,0
-0.25,-1.25,28.126706,1,1,-103,1,-90,0,1,0,1,0,0,0,0,0,6,5,4,0,0,1,0,0
-0.25,-1.25,29.045163,1,1,-103,1,-90,0,1,0,1,0,0,0,0,0,5,6,3,0,0,1,0,0
-0.25,-1.25,29.97513,1,1,-103,1,-90,0,1,0,1,0,0,0,0,4,4,5,4,0,0,1,0,0
-0.25,-1.25,30.916104,1,1,-103,1,-90,0,1,0,1,0,0,0,0,3,5,6,3,0,0,1,0,0
-0.25,-1.25,31.867631,1,1,-103,1,-90,0,1,0,1,0,0,0,0,4,6,5,4,0,0,1,0,0
-0.25,-1.25,32.829307,1,1,-103,1,-90,0,1,0,1,0,0,0,0,5,7,6,5,0,0,1,0,0
-0.25,-1.25,33.800766,1,1,-103,1,-90,0,1,0,1,0,0,0,0,4,6,5,4,0,0,1,0,0
-0.25,-1.25,34.781681,1,1,-103,1,-90,0,1,0,1,0,0,0,0,5,7,6,3,0,0,1,0,0
-0.25,-1.25,35.771755,1,1,-103,1,-90,0,1,0,1,0,0,0,0,4,6,7,4,0,0,1,0,0
