joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,pump_1_flow,pump_2_flow,pump_3_flow,pump_4_flow,pump_5_flow,pump_6_flow,pump_7_flow,pump_8_flow,scale1,scale2,scale3,scale4,event_occured,reacted,signal_detection_0,signal_detection_HIT,signal_detection_MISS
-1.0,0.0,11.627328,1,1,-64,1,-65,0,1,0,1,0,0,0,0,5,5,5,3,0,0,1,0,0
-1.0,0.0,10.728689,1,1,-64,1,-65,0,1,0,1,0,0,0,0,4,4,4,4,0,0,1,0,0
-1.0,0.0,9.832069,1,1,-64,1,-65,0,1,0,1,0,0,0,0,3,5,5,3,0,0,1,0,0
-1.0,0.0,8.937584,1,1,-64,1,-65,0,1,0,1,0,0,0,0,4,6,6,4,0,0,1,0,0
-1.0,0.0,8.045392,1,1,-64,1,-65,0,1,0,1,0,0,0,0,5,7,7,5,0,0,1,0,0
-1.0,0.0,7.155722,1,1,-64,1,-65,0,1,0,1,0,0,0,0,6,6,6,4,0,0,1,0,0
-1.0,0.0,6.268915,1,1,-64,1,-65,0,1,0,1,0,0,0,0,5,5,5,3,0,0,1,0,0
-2.0,0.5,5.385523,1,1,-64,1,-65,0,1,0,1,0,0,0,0,4,4,6,4,0,0,1,0,0
-2.0,0.5,3.954259,1,1,-64,1,-65,0,1,0,1,0,0,0,0,3,5,5,3,0,0,1,0,0
-2.0,0.5,3.024059,1,1,-64,1,-65,0,1,0,1,0,0,0,0,4,6,4,4,0,0,1,0,0
-2.0,0.5,3.085732,1,1,-64,1,-65,0,1,0,1,0,0,0,0,3,5,5,3,0,0,1,0,0
-2.0,0.5,4.093665,1,1,-64,1,-65,0,1,0,1,0,0,0,0,4,4,4,4,0,0,1,0,0
-2.0,0.5,5.553862,1,1,-64,1,-65,0,1,0,1,0,0,0,0,3,5,3,5,0,0,1,0,0
-2.0,0.5,7.19548,1,1,-64,1,-65,0,1,0,1,0,0,0,0,4,4,4,6,0,0,1,0,0
-2.0,0.5,8.918406,1,1,-64,1,-65,0,1,0,1,0,0,0,0,5,5,3,7,0,0,1,0,0
-2.0,0.5,10.682959,1,1,-64,1,-65,0,1,0,1,0,0,0,0,6,4,4,6,0,0,1,0,0
-2.0,0.5,12.471126,1,1,-64,1,-65,0,1,0,1,0,0,0,0,5,5,3,7,0,0,1,0,0
-2.0,0.5,14.273719,1,1,-64,1,-65,0,1,0,1,0,0,0,0,6,6,4,6,0,0,1,0,0
-2.0,0.5,16.085606,1,1,-64,1,-65,0,1,0,1,0,0,0,0,5,7,3,7,0,0,1,0,0
-2.0,0.5,17.903711,1,1,-64,1,-65,0,1,0,1,0,0,0,0,6,6,4,6,0,0,1,0,0
-2.0,0.5,19.726082,1,1,-64,1,-65,0,1,0,1,0,0,0,0,7,7,5,7,0,0,1,0,0
-2.0,0.5,21.55142,1,1,-64,1,-65,0,1,0,1,0,0,0,0,6,6,4,6,0,0,1,0,0
-2.0,0.5,23.37883,1,1,-64,1,-65,0,1,0,1,0,0,0,0,7,7,5,7,0,0,1,0,0
-2.0,0.5,25.207677,1,1,-64,1,-65,0,1,0,1,0,0,0,0,6,6,4,6,0,0,1,0,0
-2.0,0.5,27.037493,1,1,-64,1,-65,0,1,0,1,0,0,0,0,5,7,5,7,0,0,1,0,0
-2.0,0.5,28.86793,1,1,-64,1,-65,0,0,0,1,0,0,0,0,6,6,6,6,0,0,1,0,0
-2.0,0.5,30.69872,1,1,-65,1,-65,0,0,0,1,0,0,0,0,5,7,5,5,0,0,1,0,0
-2.0,0.5,32.529658,1,1,-66,1,-65,0,0,0,1,0,0,0,0,6,6,6,6,0,0,1,0,0
-2.0,0.5,34.360578,1,1,-67,1,-65,0,0,0,1,0,0,0,0,7,7,7,5,0,0,1,0,0
-2.0,0.5,36.191349,1,1,-68,1,-65,0,0,0,1,0,0,0,0,6,6,6,4,0,0,1,0,0
-2.0,0.5,38.021866,1,1,-69,1,-65,0,0,0,1,0,0,0,0,7,5,7,3,0,0,1,0,0
-2.0,0.5,39.852041,1,1,-70,1,-65,0,0,0,1,0,0,0,0,6,4,6,4,0,0,1,0,0
-2.0,0.5,41.681802,1,1,-71,1,-65,0,0,0,1,0,0,0,0,5,3,7,3,0,0,1,0,0
-2.0,0.5,43.511088,1,1,-72,1,-65,0,0,0,1,0,0,0,0,4,4,6,4,0,0,1,0,0
7.0,-8.5,45.339848,1,1,-73,1,-65,0,0,0,1,0,0,0,0,3,3,7,3,0,0,1,0,0
7.0,-8.5,34.470329,1,1,-74,1,-65,0,0,0,1,0,0,0,0,4,4,6,4,0,0,1,0,0
8.25,-9.5,23.627163,1,1,-75,1,-65,0,0,0,1,0,0,0,0,5,5,7,5,0,0,1,0,0
8.25,-9.5,11.290365,1,1,-76,1,-65,0,0,0,1,0,0,0,0,6,4,6,4,0,0,1,0,0
4.0,-9.25,2.971685,1,1,-77,1,-65,0,0,0,1,0,0,0,0,7,3,5,5,0,0,1,0,0
3.0,-9.25,12.042006,1,1,-78,1,-65,0,0,0,1,0,0,0,0,6,4,6,4,0,0,1,0,0
2.25,-7.5,21.284821,1,1,-79,1,-65,0,0,0,1,0,0,0,0,5,5,7,5,0,0,1,0,0
2.5,-3.5,28.635384,1,1,-80,1,-65,0,0,0,1,0,0,0,0,4,6,6,6,0,0,1,0,0
3.0,0.0,32.420042,1,1,-81,1,-65,0,0,0,1,0,0,0,0,3,7,5,7,0,0,1,0,0
3.25,2.0,33.495422,1,1,-82,1,-65,0,0,0,1,0,0,0,0,4,6,6,6,0,0,1,0,0
3.25,2.0,33.524653,1,1,-83,1,-65,0,0,0,1,0,0,0,0,3,5,7,5,0,0,1,0,0
3.25,2.0,34.228039,1,1,-84,1,-65,0,0,0,1,0,0,0,0,4,6,6,6,0,0,1,0,0
-0.5,1.5,35.564142,1,1,-85,1,-65,0,0,0,1,0,0,0,0,3,5,5,7,0,0,1,0,0
-7.5,0.5,34.466313,1,1,-86,1,-65,0,0,0,1,0,0,0,0,4,4,4,6,0,0,1,0,0
-7.5,0.5,28.125458,1,1,-87,1,-65,0,0,0,1,0,0,0,0,3,3,5,5,0,0,1,0,0
-7.5,0.5,22.156083,1,1,-88,1,-65,0,0,0,1,0,0,0,0,4,4,6,4,0,0,1,0,0
-7.5,0.5,16.956982,1,1,-89,1,-65,0,0,0,1,0,0,0,0,3,5,7,5,0,0,1,0,0
-2.5,1.5,13.45528,1,1,-90,1,-65,0,0,0,1,0,0,0,0,4,6,6,4,0,0,1,0,0
-1.25,1.5,11.112924,1,1,-91,1,-65,0,0,0,1,0,0,0,0,3,5,5,3,0,0,1,0,0
-1.25,1.5,8.924708,1,1,-92,1,-65,0,0,0,1,0,0,0,0,4,6,4,4,0,0,1,0,0
-1.25,1.5,6.806758,1,1,-93,1,-65,0,0,0,1,0,0,0,0,5,7,3,5,0,0,1,0,0
-1.25,1.5,4.847829,1,1,-94,1,-65,0,0,0,1,0,0,0,0,4,6,4,4,0,0,1,0,0
-1.25,1.5,3.334428,1,1,-95,1,-65,0,0,0,1,0,0,0,0,3,7,5,5,0,0,1,0,0
-1.25,1.5,3.023585,1,1,-96,1,-65,0,0,0,1,0,0,0,0,4,6,4,4,0,0,1,0,0
-1.25,1.5,4.187054,1,1,-97,1,-65,0,0,0,1,0,0,0,0,3,5,3,3,0,0,1,0,0
-1.25,1.5,6.020401,1,1,-98,1,-65,0,0,0,1,0,0,0,0,4,6,4,4,0,0,1,0,0
-1.25,1.5,8.077252,1,1,-99,1,-65,0,0,0,1,0,0,0,0,5,7,5,5,0,0,1,0,0
-1.25,1.5,10.221547,1,1,-100,1,-65,0,0,0,1,0,0,0,0,4,6,6,4,0,0,1,0,0
-1.25,1.5,12.406343,1,1,-101,1,-65,0,0,0,1,0,0,0,0,5,7,10,3,0,0,1,0,0
-1.25,1.5,14.612044,1,1,-102,1,-65,0,0,0,1,0,0,0,0,4,6,9,4,1,0,1,0,0
-1.25,1.5,16.829173,1,1,-103,1,-65,0,0,0,1,0,0,0,0,3,7,10,3,1,0,1,0,0
-1.25,1.5,19.052623,1,1,-104,1,-65,0,0,0,1,0,0,0,0,4,6,9,4,1,0,1,0,0
0.75,-2.5,21.279409,1,1,-105,1,-65,0,0,0,1,0,0,0,0,5,5,8,3,1,0,1,0,0
0.75,-3.0,19.04469,1,1,-106,1,-65,0,0,0,1,0,0,0,0,4,4,9,4,1,0,1,0,0
0.75,-3.0,16.35632,1,1,-107,1,-65,0,0,0,1,0,0,0,0,5,5,8,5,1,0,1,0,0
0.75,-3.0,13.675877,1,1,-108,1,-65,0,0,0,1,0,0,0,0,6,4,9,6,1,0,1,0,0
0.5,-2.75,11.010824,1,1,-109,1,-65,0,0,0,1,0,0,0,0,5,3,10,7,1,0,1,0,0
0.5,-2.5,8.679325,1,1,-110,1,-65,0,0,0,1,0,0,0,0,4,4,9,6,1,0,1,0,0
0.5,-1.75,6.629675,1,1,-111,1,-65,0,0,0,1,0,0,0,0,5,5,8,7,1,0,1,0,0
0.5,-1.5,5.432786,1,1,-112,1,-65,0,0,0,1,0,0,0,0,6,6,9,6,1,0,1,0,0
0.5,-0.75,4.709396,1,1,-113,1,-65,0,0,0,1,0,0,0,0,7,5,10,5,1,0,1,0,0
0.75,-0.5,4.981211,1,1,-114,1,-65,0,0,0,1,0,0,0,0,6,4,9,6,1,0,1,0,0
0.75,-0.5,5.811801,1,1,-115,1,-65,0,0,0,1,0,0,0,0,7,5,8,7,1,0,1,0,0
0.75,-0.5,6.804464,1,1,-116,1,-65,0,0,0,1,0,0,0,0,6,4,9,6,1,0,1,0,0
0.75,-0.5,7.896833,1,1,-117,1,-65,0,0,0,1,0,0,0,0,5,3,10,7,1,0,1,0,0
0.75,-0.5,9.051583,1,1,-118,1,-65,0,0,0,1,0,0,0,0,6,4,9,6,1,0,1,0,0
0.75,-0.5,10.246493,1,1,-119,1,-65,0,0,0,1,0,0,0,0,5,3,8,5,1,0,1,0,0
0.75,-0.5,11.467987,1,1,-120,1,-65,0,0,0,1,0,0,0,0,6,4,9,4,1,0,1,0,0
-1.5,-0.75,12.70747,1,1,-121,1,-65,0,0,0,1,0,0,0,0,7,5,10,3,1,0,1,0,0
-1.5,-1.0,11.795971,1,1,-122,1,-65,0,0,0,1,0,0,0,0,6,6,9,4,1,0,1,0,0
-1.5,-1.0,10.776821,1,1,-123,1,-65,0,0,0,1,0,0,0,0,5,5,8,5,1,0,1,0,0
-1.5,-1.0,9.753431,1,1,-124,1,-65,0,0,0,1,0,0,0,0,6,6,9,6,1,0,1,0,0
-1.5,-1.0,8.725772,1,1,-125,1,-65,0,0,0,1,0,0,0,0,7,7,10,7,1,0,1,0,0
-1.5,-1.0,7.693818,1,1,-126,1,-65,0,0,0,1,0,0,0,0,6,6,9,6,1,0,1,0,0
-1.5,-1.0,6.657541,1,1,-127,1,-65,0,0,0,1,0,0,0,0,5,7,10,7,1,0,1,0,0
-1.5,-1.0,5.616914,1,1,-128,1,-65,0,0,0,1,0,0,0,0,4,6,9,6,1,0,1,0,0
-1.5,-1.0,4.571909,1,1,-129,1,-65,0,0,0,1,0,0,0,0,5,5,8,7,1,0,1,0,0
-1.5,-1.0,3.522499,1,1,-130,1,-65,0,0,0,1,0,0,0,0,6,6,9,6,1,0,1,0,0
-1.5,-1.0,2.468658,1,1,-131,1,-65,0,0,0,1,0,0,0,0,7,7,10,7,1,0,1,0,0
-1.5,-1.0,1.410358,1,1,-132,1,-65,0,0,0,1,0,0,0,0,6,6,9,6,1,0,1,0,0
-1.5,-1.0,0.347575,1,1,-133,1,-65,0,0,0,1,0,0,0,0,5,7,10,5,1,0,1,0,0
-1.5,-1.0,0.719725,1,1,-134,1,-65,0,0,0,1,0,0,0,0,4,6,9,6,1,0,1,0,0
-1.5,-1.0,1.791559,1,1,-135,1,-65,0,0,0,1,0,0,0,0,3,7,8,5,1,0,1,0,0
-1.25,-1.25,2.867959,1,1,-136,1,-65,0,0,0,1,0,0,0,0,4,6,9,4,1,0,1,0,0
-0.5,-1.5,3.84979,1,1,-137,1,-65,0,0,0,1,0,0,0,0,5,7,10,3,1,0,1,0,0
-0.5,-1.5,4.419932,1,1,-138,1,-65,0,0,0,1,0,0,0,0,4,6,9,4,1,0,1,0,0
-0.5,-1.5,5.123586,1,1,-139,1,-65,0,0,0,1,0,0,0,0,5,7,10,3,1,0,1,0,0
-0.5,-1.5,5.915616,1,1,-140,1,-65,0,0,0,1,0,0,0,0,6,6,9,4,1,0,1,0,0
-0.5,-1.0,6.767118,1,1,-141,1,-65,0,0,0,1,0,0,0,0,7,5,8,5,1,0,1,0,0
-0.25,-0.25,7.208095,1,1,-142,1,-65,0,0,0,1,0,0,0,0,6,6,9,6,1,0,1,0,0
-0.25,0.0,6.876632,1,1,-143,1,-65,0,0,0,1,0,0,0,0,7,5,8,5,1,0,1,0,0
0.0,0.0,6.325627,1,1,-144,1,-65,0,0,0,1,0,0,0,0,6,4,9,4,1,0,1,0,0
0.0,0.0,5.681562,1,1,-145,1,-65,0,0,0,1,0,0,0,0,7,3,8,3,1,0,1,0,0
0.0,0.0,5.057982,1,1,-146,1,-65,0,0,0,1,0,0,0,0,6,4,9,4,1,0,1,0,0
0.0,0.0,4.460961,1,1,-147,1,-65,0,0,0,1,0,0,0,0,7,5,8,3,1,0,1,0,0
0.0,0.0,3.899831,1,1,-148,1,-65,0,0,0,1,0,0,0,0,6,4,9,4,1,0,1,0,0
0.0,0.0,3.389155,1,1,-149,1,-65,0,0,0,1,0,0,0,0,5,5,8,5,1,0,1,0,0
0.0,0.0,2.951435,1,1,-150,1,-65,0,0,0,1,0,0,0,0,6,6,9,6,1,0,1,0,0
0.0,0.0,2.619215,1,1,-151,1,-65,0,0,0,1,0,0,0,0,5,7,10,7,1,0,1,0,0
0.0,0.0,2.43151,1,1,-152,1,-65,0,0,0,1,0,0,0,0,6,6,9,6,1,0,1,0,0
0.0,0.0,2.417608,1,1,-153,1,-65,0,0,0,1,0,0,0,0,5,7,8,5,1,0,1,0,0
-0.75,0.25,2.576071,1,1,-154,1,-65,0,0,0,1,0,0,0,0,4,6,9,6,1,0,1,0,0
-0.75,0.25,2.086824,1,1,-155,1,-65,0,0,0,1,0,0,0,0,5,5,10,5,1,0,1,0,0
-0.75,0.25,1.771728,1,1,-156,1,-65,0,0,0,1,0,0,0,0,4,4,9,4,1,0,1,0,0
-0.75,0.25,1.724382,1,1,-157,1,-65,0,0,0,1,0,0,0,0,3,3,10,5,1,0,1,0,0
-0.75,0.25,1.960406,1,1,-158,1,-65,0,0,0,1,0,0,0,0,4,4,9,6,1,0,1,0,0
-0.75,0.25,2.394412,1,1,-159,1,-65,0,0,0,1,0,0,0,0,3,5,10,7,1,0,1,0,0
-0.75,0.25,2.937483,1,1,-160,1,-65,0,0,0,1,0,0,0,0,4,4,9,6,1,0,1,0,0
-0.75,0.25,3.537709,1,1,-161,1,-65,0,0,0,1,0,0,0,0,5,5,10,5,1,0,1,0,0
-0.75,0.25,4.168756,1,1,-162,1,-65,0,0,0,1,0,0,0,0,6,6,9,4,1,0,1,0,0
-0.75,0.25,4.81705,1,1,-163,1,-65,0,0,0,1,0,0,0,0,5,7,8,3,1,0,1,0,0
-0.75,0.25,5.475182,1,1,-164,1,-65,0,0,0,1,0,0,0,0,4,6,9,4,1,0,1,0,0
-0.75,-3.25,6.138857,1,1,-165,1,-65,0,0,0,1,0,0,0,0,3,7,10,3,1,0,1,0,0
-0.75,-3.25,3.408371,1,1,-166,1,-65,0,0,0,1,0,0,0,0,4,6,9,4,1,0,1,0,0
-0.75,-3.25,1.500182,1,1,-167,1,-65,0,0,0,1,0,0,0,0,5,5,8,3,1,0,1,0,0
-0.75,-3.25,3.111402,1,1,-168,1,-65,0,0,0,1,0,0,0,0,6,4,9,4,1,0,1,0,0
-0.75,-3.25,5.831206,1,1,-169,1,-65,0,0,0,1,0,0,0,0,7,3,8,5,1,0,1,0,0
0.5,0.0,8.678287,1,1,-170,1,-65,0,0,0,1,0,0,0,0,6,4,9,6,1,0,1,0,0
0.5,0.0,8.122157,1,1,-171,1,-65,0,0,0,1,0,0,0,0,5,3,10,5,1,0,1,0,0
0.5,0.0,7.660231,1,1,-172,1,-65,0,0,0,1,0,0,0,0,4,4,9,4,1,0,1,0,0
0.5,0.0,7.30843,1,1,-173,1,-65,0,0,0,1,0,0,0,0,3,3,8,5,1,0,1,0,0
0.5,0.0,7.081166,1,1,-174,1,-65,0,0,0,1,0,0,0,0,0,4,9,4,1,0,1,0,0
0.5,0.0,6.988564,1,1,-175,1,-65,0,0,0,1,0,0,0,0,1,5,8,5,1,0,1,0,0
0.5,0.0,7.03393,1,1,-176,1,-65,0,0,0,1,0,0,0,0,2,4,9,4,1,0,1,0,0
0.5,0.0,7.21271,1,1,-177,1,-65,0,0,0,1,0,0,0,0,1,3,8,5,1,0,1,0,0
0.5,0.0,7.513521,1,1,-178,1,-65,0,0,0,1,0,0,0,0,2,4,9,6,1,0,1,0,0
0.5,0.0,7.920712,1,1,-179,1,-65,0,0,0,1,0,0,0,0,1,5,8,5,1,0,1,0,0
0.5,0.0,8.417211,1,1,-180,1,-65,0,0,0,1,0,0,0,0,2,6,9,4,1,0,1,0,0
0.5,0.0,8.98669,1,1,-181,1,-65,0,0,0,1,0,0,0,0,1,5,8,3,1,0,1,0,0
0.5,0.0,9.614763,1,1,-182,1,-65,0,0,0,1,0,0,0,0,2,6,9,4,1,0,1,0,0
0.5,0.0,10.289374,1,1,-183,1,-65,0,0,0,1,0,0,0,0,1,7,8,5,1,0,1,0,0
0.5,0.0,11.000729,1,1,-184,1,-65,0,0,0,1,0,0,0,0,0,6,9,4,1,0,1,0,0
-0.5,-0.25,11.740997,1,1,-185,1,-65,0,0,0,1,0,0,0,0,1,5,8,5,1,0,1,0,0
-0.5,-0.25,11.618597,1,1,-186,1,-65,0,0,0,1,0,0,0,0,2,4,9,6,1,1,0,0,1
-0.5,-0.25,11.494657,1,1,-187,1,-65,0,0,0,1,0,0,0,0,1,5,10,7,1,0,1,0,0
-0.5,-0.25,11.369211,1,1,-188,1,-65,0,0,0,1,0,0,0,0,0,4,9,6,1,0,1,0,0
-0.5,-0.25,11.242303,1,1,-189,1,-65,0,0,0,1,0,0,0,0,1,5,10,5,1,0,1,0,0
-0.5,-0.25,11.113991,1,1,-190,1,-65,0,0,0,1,0,0,0,0,0,4,9,4,1,0,1,0,0
-0.5,-0.25,10.984344,1,1,-191,1,-65,0,0,0,1,0,0,0,0,1,5,10,5,1,0,1,0,0
-0.5,-0.25,10.853449,1,1,-192,1,-65,0,0,0,1,0,0,0,0,2,4,9,6,1,0,1,0,0
-0.5,-0.25,10.721408,1,1,-193,1,-65,0,0,0,1,0,0,0,0,1,3,8,5,1,0,1,0,0
-0.5,-0.25,10.588338,1,1,-194,1,-65,0,0,0,1,0,0,0,0,0,4,9,6,1,0,1,0,0
-0.5,-0.25,10.454376,1,1,-195,1,-65,0,0,0,1,0,0,0,0,1,3,10,7,1,0,1,0,0
-0.5,-0.25,10.319677,1,1,-196,1,-65,0,0,0,1,0,0,0,0,2,4,9,6,1,0,1,0,0
-0.5,-0.25,10.18442,1,1,-197,1,-65,0,0,0,1,0,0,0,0,1,3,8,7,1,0,1,0,0
-0.5,-0.25,10.048803,1,1,-198,1,-65,0,0,0,1,0,0,0,0,0,4,9,6,1,0,1,0,0
-0.5,-0.25,9.91305,1,1,-199,1,-65,0,0,0,1,0,0,0,0,1,3,8,5,1,0,1,0,0
-0.5,-0.25,9.777411,1,1,-200,1,-65,0,0,0,1,0,0,0,0,0,4,4,6,1,1,0,0,1
-0.5,-0.25,9.642163,1,1,-201,1,-65,0,0,0,1,0,0,0,0,1,3,3,7,1,0,1,0,0
-0.5,-0.25,9.507615,1,1,-202,1,-65,0,0,0,1,0,0,0,0,0,4,4,6,1,0,1,0,0
-0.5,-0.25,9.374105,1,1,-203,1,-65,0,0,0,1,0,0,0,0,1,5,3,7,1,0,1,0,0
-2.75,0.75,9.242008,1,1,-204,1,-65,0,0,0,1,0,0,0,0,0,4,4,6,1,0,1,0,0
-2.75,0.75,6.655994,1,1,-205,1,-65,0,0,0,1,0,0,0,0,1,3,3,7,1,0,1,0,0
-2.75,0.75,4.094338,1,1,-206,1,-65,0,0,0,1,0,0,0,0,2,4,4,6,1,0,1,0,0
-2.75,0.75,1.679522,1,1,-207,1,-65,0,0,0,1,0,0,0,0,1,3,5,5,1,0,1,0,0
-2.25,1.25,1.579944,1,1,-208,1,-65,0,0,0,1,0,0,0,0,0,4,4,6,1,0,1,0,0
-1.75,1.25,3.573208,1,1,-209,1,-65,0,0,0,1,0,0,0,0,1,3,5,5,1,0,1,0,0
