joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,pump_1_flow,pump_2_flow,pump_3_flow,pump_4_flow,pump_5_flow,pump_6_flow,pump_7_flow,pump_8_flow,scale1,scale2,scale3,scale4,event_occured,reacted,signal_detection_0,signal_detection_HIT,signal_detection_MISS
-5.75,-2.25,6.033737,1,1,-58,1,-58,0,0,0,0,0,0,0,0,6,6,6,6,0,0,1,0,0
-2.5,-1.0,10.305647,1,1,-59,1,-59,0,0,0,0,0,0,0,0,7,5,7,5,0,0,1,0,0
-2.5,-1.0,11.769075,1,1,-60,1,-60,0,0,0,0,0,0,0,0,6,4,6,6,0,0,1,0,0
-2.25,-1.0,13.307215,1,1,-61,1,-61,0,0,0,0,0,0,0,0,7,5,5,5,0,0,1,0,0
-0.25,-0.75,14.678174,1,1,-62,1,-62,0,0,0,0,0,0,0,0,6,6,4,4,0,0,1,0,0
-0.25,-0.75,14.194886,1,1,-63,1,-63,0,0,0,0,0,0,0,0,5,7,3,3,0,0,1,0,0
-0.25,-0.75,13.715078,1,1,-64,1,-64,0,0,0,0,0,0,0,0,4,6,4,4,0,0,1,0,0
-0.25,-0.75,13.238971,1,1,-65,1,-65,0,0,0,0,0,0,0,0,3,5,5,5,0,0,1,0,0
-0.25,-0.75,12.766813,1,1,-66,1,-66,0,0,0,0,0,0,0,0,4,4,4,4,0,0,1,0,0
-0.25,-0.75,12.298885,1,1,-67,1,-67,0,0,0,0,0,0,0,0,3,3,5,5,0,0,1,0,0
-0.25,-0.75,11.835502,1,1,-68,1,-68,0,0,0,0,0,0,0,0,4,4,4,6,0,0,1,0,0
-0.25,-0.75,11.377028,1,1,-69,1,-69,0,0,0,0,0,0,0,0,3,3,3,5,0,0,1,0,0
-0.25,-0.75,10.923874,1,1,-70,1,-70,0,0,0,0,0,0,0,0,4,4,4,6,0,0,1,0,0
-0.25,-0.75,10.476514,1,1,-71,1,-71,0,0,0,0,0,0,0,0,3,5,5,5,0,0,1,0,0
-0.25,-0.75,10.035496,1,1,-72,1,-72,0,0,0,0,0,0,0,0,4,6,6,6,0,0,1,0,0
-0.25,-0.75,9.601451,1,1,-73,1,-73,0,0,0,0,0,0,0,0,5,7,5,5,0,0,1,0,0
-0.25,-0.75,9.175113,1,1,-74,1,-74,0,0,0,0,0,0,0,0,4,6,4,4,0,0,1,0,0
-0.25,-0.75,8.757339,1,1,-75,1,-75,0,0,0,0,0,0,0,0,3,5,3,5,0,0,1,0,0
-0.25,-0.75,8.349127,1,1,-76,1,-76,0,0,0,0,0,0,0,0,4,4,4,4,0,0,1,0,0
-0.25,-0.75,7.951648,1,1,-77,1,-77,0,0,0,0,0,0,0,0,3,5,5,3,0,0,1,0,0
-0.25,-0.75,7.566271,1,1,-78,1,-78,0,0,0,0,0,0,0,0,4,4,4,4,0,0,1,0,0
-0.25,-0.75,7.194603,1,1,-79,1,-79,0,0,0,0,0,0,0,0,3,5,3,3,0,0,1,0,0
-0.25,-0.75,6.838517,1,1,-80,1,-80,0,0,0,0,0,0,0,0,4,6,4,4,0,0,1,0,0
-0.25,-0.75,6.500193,1,1,-81,1,-81,0,0,0,0,0,0,0,0,5,5,5,5,0,0,1,0,0
-0.25,-0.75,6.182144,1,1,-82,1,-82,0,0,0,0,0,0,0,0,6,6,4,6,0,0,1,0,0
-0.25,-0.75,5.887231,1,1,-83,1,-83,0,0,0,0,0,0,0,0,7,7,3,7,0,0,1,0,0
-0.25,-0.75,5.618646,1,1,-84,1,-84,0,0,0,0,0,0,0,0,6,6,4,6,0,0,1,0,0
-0.25,-0.75,5.379865,1,1,-85,1,-85,0,0,0,0,0,0,0,0,7,7,5,5,0,0,1,0,0
-0.25,-0.75,5.174522,1,1,-86,1,-86,0,0,0,0,0,0,0,0,6,6,6,4,0,0,1,0,0
-0.25,-0.75,5.006223,1,1,-87,1,-87,0,0,0,0,0,0,0,0,7,7,5,3,0,0,1,0,0
-0.25,-0.75,4.878277,1,1,-88,1,-88,0,0,0,0,0,0,0,0,6,6,6,4,0,0,1,0,0
-0.25,-0.75,4.793379,1,1,-89,1,-89,0,0,0,0,0,0,0,0,5,7,5,3,0,0,1,0,0
-0.25,-0.75,4.753296,1,1,-90,1,-90,0,0,0,0,0,0,0,0,10,6,6,4,0,0,1,0,0
-0.25,-0.75,4.758618,1,1,-91,1,-91,0,0,0,0,0,0,0,0,9,5,5,5,1,0,1,0,0
-0.25,-0.75,4.808656,1,1,-92,1,-92,0,0,0,0,0,0,0,0,8,6,6,6,1,0,1,0,0
-0.25,-0.75,4.901514,1,1,-93,1,-93,0,0,0,0,0,0,0,0,9,7,5,7,1,0,1,0,0
-0.25,-0.75,5.034309,1,1,-94,1,-94,0,0,0,0,0,0,0,0,5,6,6,6,1,1,0,1,0
-0.25,-0.75,5.203489,1,1,-95,1,-95,0,0,0,0,0,0,0,0,0,7,5,7,0,0,1,0,0
-0.25,-0.75,5.40516,1,1,-96,1,-96,0,0,0,0,0,0,0,0,0,6,6,6,0,0,1,0,0
-0.25,-0.75,5.635378,1,1,-97,1,-97,0,0,0,0,0,0,0,0,0,5,5,7,0,0,1,0,0
-0.25,-0.75,5.890359,1,1,-98,1,-98,0,0,0,0,0,0,0,0,0,4,6,6,0,0,1,0,0
-0.25,-0.75,6.166616,1,1,-99,1,-99,0,0,0,0,0,0,0,0,0,3,7,7,0,0,1,0,0
-0.25,-0.75,6.461023,1,1,-100,1,-100,0,0,0,0,0,0,0,0,0,4,6,6,0,0,1,0,0
-0.25,-0.75,6.770837,1,1,-101,1,-101,0,0,0,0,0,0,0,0,0,5,5,7,0,0,1,0,0
-0.25,-0.75,7.093681,1,1,-102,1,-102,0,0,0,0,0,0,0,0,0,4,4,6,0,0,1,0,0
-0.25,-0.75,7.427514,1,1,-103,1,-103,0,0,0,0,0,0,0,0,0,3,5,7,0,0,1,0,0
-0.25,-0.75,7.770596,1,1,-104,1,-104,0,0,0,0,0,0,0,0,0,4,6,6,0,0,1,0,0
-0.25,-0.75,8.121446,1,1,-105,1,-105,0,0,0,0,0,0,0,0,0,5,5,5,0,0,1,0,0
-0.25,-0.75,8.478806,1,1,-106,1,-106,0,0,0,0,0,0,0,0,0,6,4,4,0,0,1,0,0
-0.25,-0.75,8.841606,1,1,-107,1,-107,0,0,0,0,0,0,0,0,0,5,5,3,0,0,1,0,0
-0.25,-0.75,9.208937,1,1,-108,1,-108,0,0,0,0,0,0,0,0,4,6,6,4,0,0,1,0,0
-0.25,-0.75,9.580022,1,1,-109,1,-109,0,0,0,0,0,0,0,0,3,7,7,5,0,0,1,0,0
-0.25,-0.75,9.954199,1,1,-110,1,-110,0,0,0,0,0,0,0,0,4,6,6,6,0,0,1,0,0
-0.25,-0.75,10.330899,1,1,-111,1,-111,0,0,0,0,0,0,0,0,5,7,7,7,0,0,1,0,0
-0.25,-0.75,10.709634,1,1,-112,1,-112,0,0,0,0,0,0,0,0,4,6,6,6,0,0,1,0,0
-0.25,-0.75,11.089985,1,1,-113,1,-113,0,0,0,0,0,0,0,0,3,5,7,7,0,0,1,0,0
-0.25,-0.75,11.471587,1,1,-114,1,-114,0,0,0,0,0,0,0,0,4,4,6,6,0,0,1,0,0
-0.25,-0.75,11.854126,1,1,-115,1,-115,0,0,0,0,0,0,0,0,5,3,5,5,0,0,1,0,0
-0.25,-0.75,12.237329,1,1,-116,1,-116,0,0,0,0,0,0,0,0,4,4,6,4,0,0,1,0,0
-0.25,-0.75,12.620957,1,1,-117,1,-117,0,0,0,0,0,0,0,0,3,5,7,3,0,0,1,0,0
-0.25,-0.75,13.004802,1,1,-118,1,-118,0,0,0,0,0,0,0,0,4,6,6,4,0,0,1,0,0
-0.25,-0.75,13.388685,1,1,-119,1,-119,0,0,0,0,0,0,0,0,5,7,7,3,0,0,1,0,0
-0.25,-0.75,13.772446,1,1,-120,1,-120,0,0,0,0,0,0,0,0,6,6,6,4,0,0,1,0,0
-0.25,-0.75,14.155945,1,1,-121,1,-121,0,0,0,0,0,0,0,0,5,5,7,3,0,0,1,0,0
-0.25,-0.75,14.539062,1,1,-122,1,-122,0,0,0,0,0,0,0,0,4,6,6,4,0,0,1,0,0
-0.25,-0.75,14.921689,1,1,-123,1,-123,0,0,0,0,0,0,0,0,5,5,7,3,0,0,1,0,0
-0.25,-0.75,15.303733,1,1,-124,1,-124,0,0,0,0,0,0,0,0,4,4,6,4,0,0,1,0,0
-0.25,-0.75,15.685112,1,1,-125,1,-125,0,0,0,0,0,0,0,0,5,5,5,3,0,0,1,0,0
-0.25,-0.75,16.065754,1,1,-126,1,-126,0,0,0,0,0,0,0,0,4,4,4,4,0,0,1,0,0
-0.25,-0.75,16.445597,1,1,-127,1,-127,0,0,0,0,0,0,0,0,5,5,5,5,0,0,1,0,0
-0.25,-0.75,16.824586,1,1,-128,1,-128,0,0,0,0,0,0,0,0,6,6,6,6,0,0,1,0,0
-0.25,-0.75,17.202676,1,1,-129,1,-129,0,0,0,0,0,0,0,0,5,5,5,7,0,0,1,0,0
-0.25,-0.75,17.579824,1,1,-130,1,-130,0,0,0,0,0,0,0,0,4,6,6,6,0,0,1,0,0
-0.25,-0.75,17.955997,1,1,-131,1,-131,0,0,0,0,0,0,0,0,3,5,7,5,0,0,1,0,0
-0.25,-0.75,18.331167,1,1,-132,1,-132,0,0,0,1,0,0,0,0,4,4,6,6,0,0,1,0,0
-0.25,-0.75,18.705308,1,1,-133,1,-132,0,0,0,1,0,0,0,0,3,3,5,7,0,0,1,0,0
-0.25,-0.75,19.078402,1,1,-134,1,-132,0,0,0,1,0,0,0,0,4,4,4,6,0,0,1,0,0
-0.25,-0.75,19.450432,1,1,-135,1,-132,0,0,0,1,0,0,0,0,3,3,3,7,0,0,1,0,0
-0.25,-0.75,19.821388,1,1,-136,1,-132,0,0,0,1,0,0,0,0,4,4,4,6,0,0,1,0,0
-0.25,-0.75,20.191261,1,1,-137,1,-132,0,0,0,1,0,0,0,0,5,3,3,7,0,0,1,0,0
-0.25,-0.75,20.560046,1,1,-138,1,-132,0,0,0,1,0,0,0,0,6,4,4,6,0,0,1,0,0
-0.25,-0.75,20.927742,1,1,-139,1,-132,0,0,0,1,0,0,0,0,7,3,3,7,0,0,1,0,0
-0.25,-0.75,21.294348,1,1,-140,1,-132,0,0,0,1,0,0,0,0,6,4,4,6,0,0,1,0,0
-0.25,-0.75,21.65987,1,1,-141,1,-132,0,0,0,1,0,0,0,0,7,5,5,5,0,0,1,0,0
-0.25,-0.75,22.024312,1,1,-142,1,-132,0,0,0,1,0,0,0,0,6,6,4,6,0,0,1,0,0
-0.25,-0.75,22.387684,1,1,-143,1,-132,0,0,0,1,0,0,0,0,7,5,5,7,0,0,1,0,0
-0.25,-0.75,22.749996,1,1,-144,1,-132,0,0,0,1,0,0,0,0,6,6,4,6,0,0,1,0,0
-0.25,-0.75,23.11126,1,1,-145,1,-132,0,0,0,1,0,0,0,0,7,5,5,7,0,0,1,0,0
-0.25,-0.75,23.471492,1,1,-146,1,-132,0,0,0,1,0,0,0,0,6,4,6,6,0,0,1,0,0
-0.25,-0.75,23.830707,1,1,-147,1,-132,0,0,0,1,0,0,0,0,5,5,7,5,0,0,1,0,0
-0.25,-0.75,24.188925,1,1,-148,1,-132,0,0,0,1,0,0,0,0,6,4,6,4,0,0,1,0,0
-0.25,-0.75,24.546166,1,1,-149,1,-132,0,0,0,1,0,0,0,0,5,5,5,5,0,0,1,0,0
-0.25,-0.75,24.902451,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,6,6,0,0,1,0,0
-0.25,-0.75,25.257805,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,5,7,7,0,0,1,0,0
-0.25,-0.75,25.612252,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,6,6,0,0,1,0,0
-0.25,-0.75,25.965818,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,5,7,0,0,1,0,0
-0.25,-0.75,26.318532,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,6,6,0,0,1,0,0
-0.25,-0.75,26.670424,1,1,-150,1,-132,0,1,0,1,0,0,0,0,7,5,7,5,0,0,1,0,0
-0.25,-0.75,27.021525,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,6,6,0,0,1,0,0
-0.25,-0.75,27.371866,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,7,7,0,0,1,0,0
-0.25,-0.75,27.721481,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,6,6,0,0,1,0,0
-0.25,-0.75,28.070406,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,7,7,5,0,0,1,0,0
-0.25,-0.75,28.418676,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,6,6,0,0,1,0,0
-0.25,-0.75,28.766329,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,5,5,0,0,1,0,0
-0.25,-0.75,29.113403,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,6,4,0,0,1,0,0
-0.25,-0.75,29.459938,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,5,5,5,0,0,1,0,0
-0.25,-0.75,29.805976,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,4,4,0,0,1,0,0
-0.25,-0.75,30.151559,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,7,3,3,0,0,1,0,0
-0.25,-0.75,30.496729,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,4,4,0,0,1,0,0
-0.25,-0.75,30.841531,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,3,3,0,0,1,0,0
-0.25,-0.75,31.186011,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,4,4,0,0,1,0,0
-0.25,-0.75,31.530214,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,7,5,3,0,0,1,0,0
-0.25,-0.75,31.874189,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,4,4,0,0,1,0,0
-0.25,-0.75,32.217985,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,7,5,5,0,0,1,0,0
-0.25,-0.75,32.56165,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,4,4,0,0,1,0,0
-0.25,-0.75,32.905236,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,3,3,0,0,1,0,0
-0.25,-0.75,33.248793,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,4,4,4,0,0,1,0,0
-0.25,-0.75,33.592376,1,1,-150,1,-132,0,1,0,1,0,0,0,0,7,5,3,3,0,0,1,0,0
-0.25,-0.75,33.936036,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,4,4,0,0,1,0,0
-0.25,-0.75,34.279828,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,3,3,0,0,1,0,0
-0.25,-0.75,34.623808,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,4,4,0,0,1,0,0
-0.25,-0.75,34.968032,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,5,5,0,0,1,0,0
-0.25,-0.75,35.312557,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,6,6,0,0,1,0,0
-0.25,-0.75,35.657441,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,7,7,7,0,0,1,0,0
-0.25,-0.75,36.002742,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,6,6,0,0,1,0,0
-0.25,-0.75,36.34852,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,7,7,7,0,0,1,0,0
-0.25,-0.75,36.694836,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,6,6,0,0,1,0,0
-0.25,-0.75,37.04175,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,5,5,5,0,0,1,0,0
-0.25,-0.75,37.389325,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,4,6,0,0,1,0,0
-1.75,-0.75,37.737622,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,3,5,5,0,0,1,0,0
-1.75,-0.75,36.773417,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,4,6,6,0,0,1,0,0
-1.75,-0.75,35.833308,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,3,5,5,0,0,1,0,0
-1.75,-0.75,34.919746,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,4,6,4,0,0,1,0,0
-1.75,-0.75,34.035393,1,1,-150,1,-132,0,1,0,1,0,0,0,0,7,5,7,3,0,0,1,0,0
-1.75,-0.75,33.183126,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,6,4,0,0,1,0,0
-1.75,-0.75,32.366042,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,5,5,0,0,1,0,0
-1.75,-0.75,31.587454,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,4,6,6,0,0,1,0,0
-1.75,-0.75,30.850877,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,7,5,0,0,1,0,0
-1.75,-0.75,30.160011,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,6,4,0,0,1,0,0
-1.75,-0.75,29.518708,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,7,5,5,0,0,1,0,0
-1.75,-0.75,28.930924,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,4,6,0,0,1,0,0
-1.75,-0.75,28.400663,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,5,7,0,0,1,0,0
-1.75,-0.75,27.931899,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,6,6,0,0,1,0,0
-1.75,-0.75,27.528488,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,5,5,5,0,0,1,0,0
-1.75,-0.75,27.19407,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,4,4,0,0,1,0,0
-1.75,-0.75,26.93196,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,3,5,3,0,0,1,0,0
-1.75,-0.75,26.745041,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,6,4,0,0,1,0,0
-1.25,-0.25,26.635663,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,5,3,0,0,1,0,0
-1.25,-0.25,26.2915,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,4,4,0,0,1,0,0
-1.25,-0.25,25.974848,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,5,5,0,0,1,0,0
-1.25,-0.25,25.687036,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,4,4,0,0,1,0,0
-1.25,-0.25,25.429363,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,7,5,3,0,0,1,0,0
-1.25,-0.25,25.203083,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,4,4,0,0,1,0,0
-1.25,-0.25,25.009385,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,7,5,5,0,0,1,0,0
-1.25,-0.25,24.849376,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,6,4,0,0,1,0,0
-1.25,-0.25,24.724064,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,7,3,0,0,1,0,0
-1.25,-0.25,24.634338,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,6,4,0,0,1,0,0
-1.25,-0.25,24.580956,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,7,5,3,0,0,1,0,0
-1.25,-0.25,24.564528,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,6,4,0,0,1,0,0
-1.25,-0.25,24.585507,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,5,7,3,0,0,1,0,0
-1.25,-0.25,24.644183,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,6,4,0,0,1,0,0
-1.25,-0.25,24.740677,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,5,5,3,0,0,1,0,0
-1.25,-0.25,24.874941,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,6,4,0,0,1,0,0
-1.25,-0.25,25.046765,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,7,5,5,0,0,1,0,0
-1.25,-0.25,25.255781,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,4,4,0,0,1,0,0
-1.25,-0.25,25.501477,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,5,5,0,0,1,0,0
-1.25,-0.25,25.783206,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,4,4,6,0,0,1,0,0
-1.25,-0.25,26.100206,1,1,-150,1,-132,0,1,0,1,0,0,0,0,7,3,3,7,0,0,1,0,0
-1.0,-0.25,26.451613,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,4,4,6,0,0,1,0,0
-1.0,0.0,26.744638,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,3,5,0,0,1,0,0
-1.0,0.0,26.827165,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,4,4,4,0,0,1,0,0
-1.0,0.0,26.934203,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,3,3,3,0,0,1,0,0
-1.0,0.0,27.065627,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,4,4,4,0,0,1,0,0
