joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,pump_1_flow,pump_2_flow,pump_3_flow,pump_4_flow,pump_5_flow,pump_6_flow,pump_7_flow,pump_8_flow,scale1,scale2,scale3,scale4,event_occured,reacted,signal_detection_0,signal_detection_HIT,signal_detection_NONE,signal_detection_MISS
0.0,-1.25,2.215492,1,1,-67,1,-67,0,0,0,0,0,0,0,0,5,3,3,5,0,0,0,0,1,0
0.0,-1.25,2.800651,1,1,-68,1,-68,0,0,0,0,0,0,0,0,6,4,4,4,0,0,0,0,1,0
0.0,-1.25,3.488801,1,1,-69,1,-69,0,0,0,0,0,0,0,0,7,3,3,3,0,0,0,0,1,0
0.0,-1.25,4.229941,1,1,-70,1,-70,0,0,0,0,0,0,0,0,6,4,4,4,0,0,0,0,1,0
0.0,-1.25,5.000543,1,1,-71,1,-71,0,0,0,0,0,0,0,0,7,3,3,5,0,0,0,0,1,0
0.0,-1.25,5.788837,1,1,-72,1,-72,0,0,0,0,0,0,0,0,6,4,4,6,0,0,0,0,1,0
0.0,-1.25,6.588465,1,1,-73,1,-73,0,0,0,0,0,0,0,0,7,5,5,5,0,0,0,0,1,0
0.0,-1.0,7.395744,1,1,-74,1,-74,0,0,0,0,0,0,0,0,6,4,4,4,0,0,0,0,1,0
0.0,-1.0,8.045261,1,1,-75,1,-75,0,0,0,0,0,0,0,0,5,3,3,3,0,0,0,0,1,0
0.0,-1.0,8.709553,1,1,-76,1,-76,0,0,0,0,0,0,0,0,6,4,4,4,0,0,0,0,1,0
0.0,-1.0,9.385281,1,1,-77,1,-77,0,0,0,0,0,0,0,0,5,3,5,5,0,0,0,0,1,0
0.0,-1.0,10.069957,1,1,-78,1,-78,0,0,0,0,0,0,0,0,4,4,4,4,0,0,0,0,1,0
0.0,-1.0,10.761696,1,1,-79,1,-79,0,0,0,0,0,0,0,0,5,3,5,3,0,0,0,0,1,0
0.0,-1.0,11.459054,1,1,-80,1,-80,0,0,0,0,0,0,0,0,4,4,4,4,0,0,0,0,1,0
0.0,-1.0,12.160909,1,1,-81,1,-81,0,0,0,0,0,0,0,0,5,5,3,5,0,0,0,0,1,0
0.0,-1.0,12.866375,1,1,-82,1,-82,0,0,0,0,0,0,0,0,6,6,4,4,0,0,0,0,1,0
0.0,-1.0,13.574751,1,1,-83,1,-83,0,0,0,0,0,0,0,0,7,7,5,3,0,0,0,0,1,0
0.0,-1.0,14.28547,1,1,-84,1,-84,0,0,0,0,0,0,0,0,6,6,4,4,0,0,0,0,1,0
0.0,-1.0,14.998073,1,1,-85,1,-85,0,0,0,0,0,0,0,0,5,7,5,5,0,0,0,0,1,0
0.0,-1.0,15.712181,1,1,-86,1,-86,0,0,0,0,0,0,0,0,4,6,4,6,0,0,0,0,1,0
0.0,-1.0,16.427484,1,1,-87,1,-87,0,0,0,0,0,0,0,0,3,7,5,5,0,0,0,0,1,0
0.0,-1.0,17.143721,1,1,-88,1,-88,0,0,0,0,0,0,0,0,4,6,6,6,0,0,0,0,1,0
0.0,-1.0,17.860675,1,1,-89,1,-89,0,0,0,0,0,0,0,0,5,7,5,7,0,0,0,0,1,0
0.0,-1.0,18.578162,1,1,-90,1,-90,0,0,0,0,0,0,0,0,4,6,6,6,0,0,0,0,1,0
0.0,-1.0,19.296026,1,1,-91,1,-91,0,0,0,0,0,0,0,0,10,7,5,5,0,0,0,0,1,0
0.0,-1.0,20.014132,1,1,-92,1,-92,0,0,0,0,0,0,0,0,9,6,6,6,1,0,1,0,0,0
0.0,-1.0,20.732368,1,1,-93,1,-93,0,0,0,0,0,0,0,0,10,5,7,5,1,0,1,0,0,0
0.0,-1.0,21.450633,1,1,-94,1,-94,0,0,0,0,0,0,0,0,9,6,6,6,1,1,0,1,0,0
0.0,-1.0,22.168844,1,1,-95,1,-95,0,0,0,0,0,0,0,0,5,5,7,5,1,0,1,0,0,0
0,0,0,0,1,-96,1,-96,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,1,0
0.0,-1.0,22.886926,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.0,-1.0,23.604815,1,1,-97,1,-97,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,1,0
0.0,-1.0,24.322455,1,1,-98,1,-98,0,0,0,0,0,0,0,0,0,4,6,4,0,0,0,0,1,0
0.0,-1.0,25.039798,1,1,-99,1,-99,0,0,0,0,0,0,0,0,0,3,5,5,0,0,0,0,1,0
0.0,-1.0,25.756801,1,1,-100,1,-100,0,0,0,0,0,0,0,0,0,4,4,6,0,0,0,0,1,0
-1.25,-0.5,26.473426,1,1,-101,1,-101,0,0,0,0,0,0,0,0,0,3,5,5,0,0,0,0,1,0
-1.25,-0.5,25.843669,1,1,-102,1,-102,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,1,0
-3.25,-1.25,25.213422,1,1,-103,1,-103,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,1,0
-3.0,-0.75,23.082984,1,1,-104,1,-104,0,0,0,0,0,0,0,0,0,4,4,6,0,0,0,0,1,0
-3.0,-0.75,21.028064,1,1,-105,1,-105,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,1,0
-3.0,-0.75,19.036794,1,1,-106,1,-106,0,0,0,0,0,0,0,0,0,4,6,4,0,0,0,0,1,0
-3.0,-0.75,17.132198,1,1,-107,1,-107,0,0,0,0,0,0,0,0,0,5,7,3,0,0,0,0,1,0
-3.0,-0.75,15.347505,1,1,-108,1,-108,0,0,0,0,0,0,0,0,0,4,6,4,0,0,0,0,1,0
-3.0,-0.75,13.730599,1,1,-109,1,-109,0,0,0,0,0,0,0,0,6,3,7,5,0,0,0,0,1,0
-3.0,-0.75,12.348751,1,1,-110,1,-110,0,0,0,0,0,0,0,0,7,4,6,4,0,0,0,0,1,0
-3.0,-0.75,11.289923,1,1,-111,1,-111,0,0,0,0,0,0,0,0,6,5,7,5,0,0,0,0,1,0
-3.0,-0.75,10.652298,1,1,-112,1,-112,0,0,0,0,0,0,0,0,7,4,6,4,0,0,0,0,1,0
-3.0,-0.75,10.514242,1,1,-113,1,-113,0,0,0,0,0,0,0,0,6,3,5,5,0,0,0,0,1,0
-3.0,-0.75,10.896177,1,1,-114,1,-114,0,0,0,0,0,0,0,0,7,4,4,4,0,0,0,0,1,0
-3.0,-0.75,11.74882,1,1,-115,1,-115,0,0,0,0,0,0,0,0,6,5,3,3,0,0,0,0,1,0
-3.0,-0.75,12.980955,1,1,-116,1,-116,0,0,0,0,0,0,0,0,5,6,4,4,0,0,0,0,1,0
-3.0,-0.75,14.497241,1,1,-117,1,-117,0,0,0,0,0,0,0,0,4,5,5,5,0,0,0,0,1,0
-3.0,-0.75,16.219173,1,1,-118,1,-118,0,0,0,0,0,0,0,0,3,4,6,6,0,0,0,0,1,0
-3.0,-0.75,18.089025,1,1,-119,1,-119,0,0,0,0,0,0,0,0,4,5,7,7,0,0,0,0,1,0
-3.0,-0.75,20.066315,1,1,-120,1,-120,0,0,0,0,0,0,0,0,3,6,6,6,0,0,0,0,1,0
-3.0,-0.75,22.123016,1,1,-121,1,-121,0,0,0,0,0,0,0,0,4,5,5,7,0,0,0,0,1,0
-2.75,-0.75,24.239624,1,1,-122,1,-122,0,0,0,0,0,0,0,0,3,4,6,6,0,0,0,0,1,0
-1.5,-0.75,26.175292,1,1,-123,1,-123,0,0,0,0,0,0,0,0,4,5,5,7,0,0,0,0,1,0
-1.5,-0.75,26.996095,1,1,-124,1,-124,0,0,0,0,0,0,0,0,3,4,4,6,0,0,0,0,1,0
1.25,-1.0,27.823729,1,1,-125,1,-125,0,0,0,0,0,0,0,0,4,5,5,7,0,0,0,0,1,0
1.25,-1.25,26.257298,1,1,-126,1,-126,0,0,0,0,0,0,0,0,3,4,4,6,0,0,0,0,1,0
1.25,-1.25,24.862145,1,1,-127,1,-127,0,0,0,0,0,0,0,0,4,5,5,7,0,0,0,0,1,0
1.25,-1.25,23.551772,1,1,-128,1,-128,0,0,0,0,0,0,0,0,5,6,6,6,0,0,0,0,1,0
1.25,-1.25,22.340849,1,1,-129,1,-129,0,0,0,0,0,0,0,0,6,5,5,5,0,0,0,0,1,0
1.25,-1.25,21.24612,1,1,-130,1,-130,0,0,0,0,0,0,0,0,7,4,6,6,0,0,0,0,1,0
1.25,-1.25,20.286128,1,1,-131,1,-131,0,0,0,0,0,0,0,0,6,3,5,7,0,0,0,0,1,0
1.25,-1.25,19.480509,1,1,-132,1,-132,0,0,0,0,0,0,0,0,5,4,4,6,0,0,0,0,1,0
1.25,-1.25,18.848771,1,1,-133,1,-133,0,0,0,0,0,0,0,0,6,3,3,5,0,0,0,0,1,0
1.25,-1.25,18.408516,1,1,-134,1,-134,0,0,0,0,0,0,0,0,7,4,4,4,0,0,0,0,1,0
1.25,-1.25,18.173356,1,1,-135,1,-135,0,0,0,0,0,0,0,0,6,3,3,3,0,0,0,0,1,0
1.0,-1.25,18.150955,1,1,-136,1,-136,0,0,0,0,0,0,0,0,7,4,4,4,0,0,0,0,1,0
1.0,-0.25,18.386469,1,1,-137,1,-137,0,0,0,0,0,0,0,0,6,5,3,3,0,0,0,0,1,0
0.75,-0.25,17.785571,1,1,-138,1,-138,0,0,0,0,0,0,0,0,7,6,4,4,0,0,0,0,1,0
0.75,-0.25,17.328682,1,1,-139,1,-139,0,0,0,0,0,0,0,0,6,7,3,3,0,0,0,0,1,0
0.75,-0.25,16.978293,1,1,-140,1,-140,0,0,0,0,0,0,0,0,7,6,4,4,0,0,0,0,1,0
0.75,-0.25,16.740231,1,1,-141,1,-141,0,0,0,0,0,0,0,0,6,7,5,5,0,0,0,0,1,0
0.75,-0.25,16.618454,1,1,-142,1,-142,0,0,0,0,0,0,0,0,5,6,6,4,0,0,0,0,1,0
0.75,-0.25,16.614647,1,1,-143,1,-143,0,0,0,0,0,0,0,0,6,5,7,3,0,0,0,0,1,0
0.75,-0.25,16.728024,1,1,-144,1,-144,0,0,0,0,0,0,0,0,7,6,6,4,0,0,0,0,1,0
1.0,-0.25,16.955373,1,1,-145,1,-145,0,0,0,0,0,0,0,0,6,7,5,5,0,0,0,0,1,0
-1.75,1.75,17.420853,1,1,-146,1,-146,0,0,0,0,0,0,0,0,7,6,4,6,0,0,0,0,1,0
-1.75,2.0,14.815375,1,1,-147,1,-147,0,0,0,0,0,0,0,0,6,5,5,7,0,0,0,0,1,0
-1.75,2.0,12.00925,1,1,-148,1,-148,0,0,0,0,0,0,0,0,5,6,4,6,0,0,0,0,1,0
-1.75,2.0,9.225126,1,1,-149,1,-149,0,0,0,0,0,0,0,0,4,5,5,5,0,0,0,0,1,0
-1.75,2.0,6.487602,1,1,-150,1,-150,0,0,0,0,0,0,0,0,5,4,6,6,0,0,0,0,1,0
-1.75,2.0,3.889869,1,1,-151,1,-151,0,0,0,0,0,0,0,0,6,3,5,7,0,0,0,0,1,0
-1.75,2.0,2.044512,1,1,-152,1,-152,0,0,0,0,0,0,0,0,7,4,4,6,0,0,0,0,1,0
-2.0,1.75,3.03092,1,1,-153,1,-153,0,0,0,0,0,0,0,0,6,5,5,7,0,0,0,0,1,0
-2.0,1.75,5.260912,1,1,-154,1,-154,0,0,0,0,0,0,0,0,7,6,6,6,0,0,0,0,1,0
-2.0,1.75,7.805372,1,1,-155,1,-155,0,0,0,0,0,0,0,0,6,7,5,7,0,0,0,0,1,0
-2.0,1.75,10.434924,1,1,-156,1,-156,0,0,0,0,0,0,0,0,5,6,6,6,0,0,0,0,1,0
-2.0,1.75,13.096939,1,1,-157,1,-157,0,0,0,0,0,0,0,0,6,5,5,7,0,0,0,0,1,0
-2.0,1.75,15.773761,1,1,-158,1,-158,0,0,0,0,0,0,0,0,7,4,6,6,0,0,0,0,1,0
-2.0,1.75,18.457895,1,1,-159,1,-159,0,0,0,0,0,0,0,0,6,5,7,7,0,0,0,0,1,0
-2.0,1.75,21.14564,1,1,-160,1,-160,0,0,0,0,0,0,0,0,5,4,6,6,0,0,0,0,1,0
-2.0,1.75,23.834958,1,1,-161,1,-161,0,0,0,0,0,0,0,0,6,5,7,5,0,0,0,0,1,0
-2.0,1.75,26.524638,1,1,-162,1,-162,0,0,0,0,0,0,0,0,5,4,6,6,0,0,0,0,1,0
-2.0,1.75,29.213913,1,1,-163,1,-163,0,0,0,0,0,0,0,0,4,3,5,5,0,0,0,0,1,0
-2.0,1.75,31.902277,1,1,-164,1,-164,0,0,0,0,0,0,0,0,5,4,6,4,0,0,0,0,1,0
-2.0,1.75,34.589381,1,1,-165,1,-165,0,0,0,0,0,0,0,0,4,5,7,3,0,0,0,0,1,0
-2.0,1.75,37.274975,1,1,-166,1,-166,0,0,0,0,0,0,0,0,3,6,6,4,0,0,0,0,1,0
-2.0,1.75,39.958878,1,1,-167,1,-167,0,0,0,0,0,0,0,0,4,5,5,3,0,0,0,0,1,0
-2.0,1.75,42.640954,1,1,-168,1,-168,0,0,0,0,0,0,0,0,3,4,6,4,0,0,0,0,1,0
-2.0,1.75,45.3211,1,1,-169,1,-169,0,0,0,0,0,0,0,0,4,3,7,5,0,0,0,0,1,0
-2.0,1.75,47.999235,1,1,-170,1,-170,0,0,0,0,0,0,0,0,3,4,6,4,0,0,0,0,1,0
-2.0,1.75,50.675296,0,1,-171,1,-171,0,0,0,0,0,0,0,0,4,5,5,5,0,0,0,0,1,0
-2.0,1.75,53.349232,0,1,-172,1,-172,0,0,0,0,0,0,0,0,5,6,6,4,0,0,0,0,1,0
-2.0,1.75,56.021004,0,1,-173,1,-173,0,0,0,0,0,0,0,0,4,7,5,3,0,0,0,0,1,0
-2.0,1.75,58.690578,0,1,-174,1,-174,0,0,0,0,0,0,0,0,3,6,4,4,0,0,0,0,1,0
-2.0,1.75,61.357927,0,1,-175,1,-175,0,0,0,0,0,0,0,0,4,7,5,3,0,0,0,0,1,0
-2.0,1.75,64.02303,0,1,-176,1,-176,0,0,0,0,0,0,0,0,3,6,6,4,0,0,0,0,1,0
-2.0,1.75,66.685868,0,1,-177,1,-177,0,0,0,0,0,0,0,0,4,5,5,3,0,0,0,0,1,0
-2.0,1.75,69.346426,0,1,-178,1,-178,0,0,0,0,0,0,0,0,3,4,4,4,0,0,0,0,1,0
-2.0,1.75,72.004691,0,1,-179,1,-179,0,0,0,0,0,0,0,0,4,5,5,5,0,0,0,0,1,0
-2.0,1.75,74.660653,0,1,-180,1,-180,0,0,0,0,0,0,0,0,5,6,4,6,0,0,0,0,1,0
-2.0,1.75,77.314304,0,1,-181,1,-181,0,0,0,0,0,0,0,0,6,7,5,7,0,0,0,0,1,0
-2.0,1.75,79.965635,0,1,-182,1,-182,0,0,0,0,0,0,0,0,7,6,6,6,0,0,0,0,1,0
-2.0,1.75,82.614643,0,1,-183,1,-183,0,0,0,0,0,0,0,0,6,5,7,7,0,0,0,0,1,0
-2.0,1.75,85.261322,0,1,-184,1,-184,0,0,0,0,0,0,0,0,7,6,6,6,0,0,0,0,1,0
-2.0,1.75,87.905668,0,1,-185,1,-185,0,0,0,0,0,0,0,0,6,5,5,5,0,0,0,0,1,0
-2.0,1.75,90.547679,0,1,-186,1,-186,0,0,0,0,0,0,0,0,5,4,4,4,0,0,0,0,1,0
-2.0,1.75,93.187354,0,1,-187,1,-187,0,0,0,0,0,0,0,0,6,5,3,5,0,0,0,0,1,0
-2.0,1.75,95.82469,0,1,-188,1,-188,0,0,0,0,0,0,0,0,5,6,4,6,0,0,0,0,1,0
-2.0,1.75,98.459687,0,1,-189,1,-189,0,0,0,0,0,0,0,0,6,7,3,5,0,0,0,0,1,0
-1.75,1.5,101.092345,0,1,-190,1,-190,0,0,0,0,0,0,0,0,5,6,4,6,0,0,0,0,1,0
-1.75,1.25,103.377152,0,1,-191,1,-191,0,0,0,0,0,0,0,0,4,7,5,7,0,0,0,0,1,0
-1.75,1.25,105.449355,0,1,-192,1,-192,0,0,0,0,0,0,0,0,3,6,6,6,0,0,0,0,1,0
-1.75,1.25,107.519447,0,1,-193,1,-193,0,0,0,0,0,0,0,0,4,5,5,5,0,0,0,0,1,0
-1.25,0.5,109.587431,0,1,-194,1,-194,0,0,0,0,0,0,0,0,5,6,4,6,0,0,0,0,1,0
-0.75,0.25,110.751953,0,1,-195,1,-195,0,0,0,0,0,0,0,0,6,5,5,7,0,0,0,0,1,0
-0.75,0.25,111.431122,0,1,-196,1,-196,0,0,0,0,0,0,0,0,5,4,6,6,0,0,0,0,1,0
1.25,-1.0,112.107753,0,1,-197,1,-197,0,0,0,0,0,0,0,0,4,3,7,5,0,0,0,0,1,0
5.0,-3.25,110.646462,0,1,-198,1,-198,0,0,0,0,0,0,0,0,5,4,6,4,0,0,0,0,1,0
5.0,-3.25,105.313677,0,1,-199,1,-199,0,0,0,0,0,0,0,0,4,5,7,3,0,0,0,0,1,0
5.0,-3.25,100.072059,0,1,-200,1,-200,0,0,0,0,0,0,0,0,5,4,6,4,0,0,0,0,1,0
5.0,-3.25,94.936623,0,1,-201,1,-201,0,0,0,0,0,0,0,0,4,3,7,3,0,0,0,0,1,0
5.0,-3.25,89.925474,0,1,-202,1,-202,0,0,0,0,0,0,0,0,3,4,6,4,0,0,0,0,1,0
4.0,-4.25,85.060486,0,1,-203,1,-203,0,0,0,0,0,0,0,0,4,5,5,5,0,0,0,0,1,0
4.0,-4.5,79.775363,0,1,-204,1,-204,0,0,0,0,0,0,0,0,3,4,4,6,0,0,0,0,1,0
3.75,-4.75,74.342947,0,1,-205,1,-205,0,0,0,0,0,0,0,0,4,5,5,5,0,0,0,0,1,0
2.25,-6.5,68.845276,0,1,-206,1,-206,0,0,0,0,0,0,0,0,3,4,6,4,0,0,0,0,1,0
2.25,-6.5,62.147658,0,1,-207,1,-207,0,0,0,0,0,0,0,0,4,5,7,3,0,0,0,0,1,0
2.25,-6.5,55.457391,0,1,-208,1,-208,0,0,0,0,0,0,0,0,5,6,6,4,0,0,0,0,1,0
2.25,-6.5,48.778979,0,1,-209,1,-209,0,0,0,0,0,0,0,0,4,7,7,5,0,0,0,0,1,0
2.25,-6.5,42.119781,1,1,-210,1,-210,0,0,0,0,0,0,0,0,3,6,6,4,0,0,0,0,1,0
2.25,-6.5,35.492663,1,1,-211,1,-211,0,0,0,0,0,0,0,0,4,7,7,5,0,0,0,0,1,0
2.25,-6.5,28.922211,1,1,-212,1,-212,0,0,0,0,0,0,0,0,5,6,6,6,0,0,0,0,1,0
2.25,-6.5,22.461476,1,1,-213,1,-213,0,0,0,0,0,0,0,0,4,7,5,7,0,0,0,0,1,0
2.25,-6.5,16.246447,1,1,-214,1,-214,0,0,0,0,0,0,0,0,3,6,6,6,0,0,0,0,1,0
2.25,-6.5,10.720507,1,1,-215,1,-215,0,0,0,0,0,0,0,0,4,7,7,5,0,0,0,0,1,0
1.0,-6.0,7.590297,1,1,-216,1,-216,0,0,0,0,0,0,0,0,3,6,6,6,0,0,0,0,1,0
0.5,-5.5,8.262153,1,1,-217,1,-217,0,0,0,0,0,0,0,0,4,7,5,5,0,0,0,0,1,0
0.5,-5.5,11.501647,1,1,-218,1,-218,0,0,0,0,0,0,0,0,5,6,4,6,0,0,0,0,1,0
0.5,-5.5,15.915331,1,1,-219,1,-219,0,0,0,0,0,0,0,0,4,5,3,5,0,0,0,0,1,0
0.5,-5.25,20.771297,1,1,-220,1,-220,0,0,0,0,0,0,0,0,3,6,4,6,0,0,0,0,1,0
-1.0,-3.5,25.600085,1,1,-221,1,-221,0,0,0,0,0,0,0,0,4,7,5,5,0,0,0,0,1,0
-1.0,-3.5,28.325089,1,1,-222,1,-222,0,0,0,0,0,0,0,0,5,6,6,4,0,0,0,0,1,0
-1.0,-3.5,31.1768,1,1,-223,1,-223,0,0,0,0,0,0,0,0,4,5,5,5,0,0,0,0,1,0
-1.0,-3.5,34.125254,1,1,-224,1,-224,0,0,0,0,0,0,0,0,5,6,4,4,0,0,0,0,1,0
