joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,"pump_1_flow, 1","pump_2_flow, 2","pump_3_flow, 3","pump_4_flow, 4","pump_5_flow, 5","pump_6_flow, 6","pump_7_flow, 7","pump_8_flow, 8",scale1,scale2,scale3,scale4,event_occured,response_time
2.0,-10.75,142.224297,0,1,2,1,-2,1,1,1,1,0,0,0,0,3,3,3,5,0,0
4.0,-14.0,132.08639,0,1,3,1,-1,1,1,1,1,0,0,0,0,4,4,4,6,0,0
4.0,-17.75,118.545777,0,1,4,1,0,1,1,1,1,0,0,0,0,3,5,5,5,0,0
4.0,-17.75,101.369014,0,1,5,1,1,1,1,1,1,0,0,0,0,4,6,6,6,0,0
3.0,-16.25,84.33958,0,1,6,1,2,1,1,1,1,0,0,0,0,5,7,5,5,0,0
-1.5,-15.5,69.015218,0,1,7,1,3,1,1,1,1,0,0,0,0,4,6,4,4,0,0
-1.5,-15.5,54.351014,0,1,8,1,4,1,1,1,1,0,0,0,0,3,5,3,5,0,0
-2.0,-14.75,39.684866,1,1,9,1,5,1,1,1,1,0,0,0,0,4,4,4,4,0,0
-7.0,-12.0,25.75621,1,1,10,1,6,1,1,1,1,0,0,0,0,3,5,5,3,0,0
-6.0,-10.5,15.773992,1,1,11,1,7,1,1,1,1,0,0,0,0,4,4,4,4,0,0
-4.0,-7.75,12.278837,1,1,12,1,8,1,1,1,1,0,0,0,0,3,5,3,3,0,0
-3.75,-6.25,14.642932,1,1,13,1,9,1,1,1,1,0,0,0,0,4,6,4,4,0,0
0.25,-2.25,19.021259,1,1,14,1,10,1,1,1,1,0,0,0,0,5,5,5,5,0,0
0.75,-1.75,18.745906,1,1,15,1,11,1,1,1,1,0,0,0,0,6,6,4,6,0,0
2.25,1.0,17.9359,1,1,16,1,12,1,1,1,1,0,0,0,0,7,7,3,7,0,0
4.25,6.75,14.445967,1,1,17,1,13,1,1,1,1,0,0,0,0,6,6,4,6,0,0
4.0,6.5,7.159893,1,1,18,1,14,1,1,1,1,0,0,0,0,7,7,5,5,0,0
3.5,6.0,7.463783,1,1,19,1,15,1,1,1,1,0,0,0,0,6,6,6,4,0,0
2.0,4.25,13.994252,1,1,20,1,16,1,1,1,1,0,0,0,0,7,7,5,3,0,0
0.5,1.75,19.479567,1,1,21,1,17,1,0,1,1,0,0,0,0,6,6,6,4,0,0
0.5,1.25,22.268686,1,1,21,1,18,1,0,1,1,0,0,0,0,5,7,5,3,0,0
0.5,0.25,24.586612,1,1,21,1,19,1,0,1,1,0,0,0,0,6,6,6,4,0,0
0.5,0.0,25.96369,1,1,21,1,20,1,0,1,1,0,0,0,0,7,5,5,5,0,0
0.25,-2.0,27.128425,1,1,21,1,21,1,0,1,1,0,0,0,0,6,6,6,6,0,0
0.0,-2.0,26.372522,1,1,21,1,22,1,0,1,1,0,0,0,0,5,7,5,7,0,0
-1.0,-2.25,25.573482,1,1,21,1,23,1,0,1,1,0,0,0,0,6,6,6,6,0,0
-2.5,-2.5,24.143231,1,1,21,1,24,1,0,1,1,0,0,0,0,5,7,5,7,0,0
-2.5,-2.5,21.840783,1,1,21,1,25,1,0,1,1,0,0,0,0,6,6,6,6,0,0
-2.5,-2.5,19.57691,1,1,21,1,26,1,0,1,1,0,0,0,0,5,5,5,7,0,0
-2.5,-2.5,17.368044,1,1,21,1,28,1,0,1,1,0,0,0,0,6,4,6,6,0,0
-2.5,-2.5,15.239676,1,1,21,1,29,1,0,1,1,0,0,0,0,5,3,7,7,0,0
-2.25,-2.5,13.23252,1,1,21,1,30,1,0,1,1,0,0,0,0,4,4,6,6,0,0
-2.25,-2.5,11.41286,1,1,21,1,31,1,0,1,1,0,0,0,0,3,5,5,7,0,0
-2.0,-2.5,9.801732,1,1,21,1,32,1,0,1,1,0,0,0,0,4,4,4,6,0,0
-2.0,-2.5,8.436442,1,1,21,1,33,1,0,1,1,0,0,0,0,3,3,5,7,0,0
-2.0,-2.5,7.456369,1,1,21,1,34,1,0,1,1,0,0,0,0,4,4,6,6,0,0
-2.0,-2.5,7.027915,1,1,21,1,35,1,0,1,1,0,0,0,0,5,5,5,5,0,0
-1.75,-2.25,7.25277,1,1,21,1,36,1,0,1,1,0,0,0,0,4,6,4,4,0,0
-1.75,-2.0,7.869817,1,1,21,1,37,1,0,1,1,0,0,0,0,5,5,5,3,0,0
-1.75,-2.0,8.829091,1,1,21,1,38,1,0,1,1,0,0,0,0,4,6,6,4,0,0
-1.75,-2.0,9.967791,1,1,21,1,39,1,0,1,1,0,0,0,0,3,7,7,5,0,0
-1.75,-2.0,11.233105,1,1,21,1,40,1,0,1,1,0,0,0,0,4,6,6,6,0,0
-1.75,-2.0,12.588381,1,1,21,1,41,1,0,1,1,0,0,0,0,5,7,7,7,0,0
-1.25,-1.5,14.008873,1,1,21,1,42,1,0,1,1,0,0,0,0,4,6,6,6,0,0
-0.5,-1.0,14.822906,1,1,21,1,43,1,0,1,1,0,0,0,0,3,5,7,7,0,0
-0.5,-1.0,14.767312,1,1,21,1,44,1,0,1,1,0,0,0,0,4,4,6,6,0,0
-0.25,-1.0,14.721048,1,1,21,1,45,1,0,1,1,0,0,0,0,5,3,5,5,0,0
-0.25,-1.0,14.459824,1,1,21,1,46,1,0,1,1,0,0,0,0,6,4,4,6,0,0
-0.25,-1.0,14.214066,1,1,21,1,47,1,0,1,1,0,0,0,0,5,5,5,5,0,0
-0.25,-1.0,13.98463,1,1,21,1,48,1,0,1,1,0,0,0,0,4,6,6,6,0,0
-0.25,-1.0,13.77238,1,1,21,1,49,1,0,1,1,0,0,0,0,5,7,7,5,0,0
-0.25,-1.0,13.578172,1,1,21,1,50,1,0,1,1,0,0,0,0,6,6,6,4,0,0
-0.25,-1.0,13.402848,1,1,21,1,51,1,0,1,1,0,0,0,0,5,5,7,3,0,0
-0.25,-1.0,13.247216,1,1,21,1,52,1,0,1,1,0,0,0,0,4,6,6,4,0,0
-0.25,-1.0,13.112044,1,1,21,1,53,1,0,1,1,0,0,0,0,5,5,7,3,0,0
-0.25,-1.0,12.998038,1,1,21,1,54,1,0,1,1,0,0,0,0,4,4,6,4,0,0
-0.25,-1.0,12.905833,1,1,21,1,55,1,0,1,1,0,0,0,0,5,5,7,3,0,0
-0.25,-1.0,12.83598,1,1,21,1,56,1,0,1,1,0,0,0,0,4,4,6,4,0,0
-0.25,-1.0,12.788928,1,1,21,1,57,1,0,1,1,0,0,0,0,5,5,9,5,1,0
-0.25,-1.0,12.765017,1,1,21,1,58,1,0,1,1,0,0,0,0,6,6,10,6,1,100
-0.25,-1.0,12.764471,1,1,21,1,59,1,0,1,1,0,0,0,0,5,5,9,7,1,200
-0.25,-1.0,12.787391,1,1,21,1,60,1,0,1,1,0,0,0,0,4,6,10,6,1,300
-0.25,-1.0,12.833754,1,1,21,1,61,1,0,1,1,0,0,0,0,3,5,9,5,1,400
-0.25,-1.0,12.903413,1,1,21,1,62,1,0,1,1,0,0,0,0,4,4,10,6,1,500
-0.25,-1.0,12.996106,1,1,21,1,63,1,0,1,1,0,0,0,0,3,3,9,7,1,600
-0.25,-1.0,13.111458,1,1,21,1,64,1,0,1,1,0,0,0,0,4,4,8,6,1,700
-0.25,-1.0,13.248996,1,1,21,1,65,1,0,1,1,0,0,0,0,3,3,9,7,1,800
-0.25,-1.0,13.40816,1,1,21,1,66,1,0,1,1,0,0,0,0,4,4,8,6,1,900
-0.25,-1.0,13.588317,1,1,21,1,67,1,0,1,1,0,0,0,0,5,3,9,7,1,1000
-0.25,-1.0,13.788773,1,1,21,1,68,1,0,1,1,0,0,0,0,6,4,8,6,1,1100
-0.25,-1.0,14.008788,1,1,21,1,69,1,0,1,1,0,0,0,0,7,3,9,7,1,1200
-0.25,-1.0,14.247592,1,1,21,1,70,1,0,1,1,0,0,0,0,6,4,10,6,1,1300
-0.25,-1.0,14.504395,1,1,21,1,71,1,0,1,1,0,0,0,0,7,5,9,5,1,1400
-0.25,-1.0,14.778398,1,1,21,1,72,1,0,1,1,0,0,0,0,6,6,8,6,1,1500
-0.25,-1.0,15.068807,1,1,21,1,73,1,0,1,1,0,0,0,0,5,7,9,7,1,1600
-0.25,-1.0,15.374837,1,1,21,1,74,1,0,1,1,0,0,0,0,6,6,8,6,1,1700
-0.25,-1.0,15.69572,1,1,21,1,75,1,0,1,1,0,0,0,0,7,5,9,7,1,1800
-0.25,-1.0,16.030714,1,1,21,1,76,1,0,1,1,0,0,0,0,6,4,10,6,1,1900
-0.25,-1.0,16.379105,1,1,21,1,77,1,0,1,1,0,0,0,0,5,5,9,5,1,2000
-0.25,-1.0,16.740206,1,1,21,1,78,1,0,1,1,1,0,0,0,6,4,8,4,1,2100
-0.25,-1.0,17.113369,1,1,21,1,79,1,0,1,1,1,0,0,0,5,5,9,5,1,2200
-0.25,-1.0,17.497976,1,1,21,1,80,1,0,1,1,1,1,0,0,4,6,10,6,1,2300
-0.25,-1.0,17.893446,1,1,21,1,81,1,0,1,1,1,1,0,0,3,5,9,7,1,2400
-0.25,-1.0,18.299232,1,1,21,1,82,1,0,1,1,1,1,0,0,4,4,8,6,1,2500
-0.25,-1.0,18.714823,1,1,21,1,83,1,0,1,1,1,1,0,0,5,5,9,5,1,2600
-0.25,-1.0,19.13974,1,1,21,1,84,1,0,1,1,1,1,0,0,6,6,10,6,1,2700
-0.25,-1.0,19.573536,1,1,21,1,85,1,0,1,1,1,1,0,0,7,5,9,5,1,2800
-0.25,-1.0,20.015796,1,1,21,1,86,1,0,1,1,1,1,0,0,6,6,10,6,1,2900
-0.25,-1.0,20.466135,1,1,21,1,87,1,0,1,1,1,1,0,0,5,5,9,7,1,3000
-0.25,-1.0,20.924194,1,1,21,1,88,1,0,1,1,1,1,0,0,4,6,8,6,1,3100
-0.25,-1.0,21.389642,1,1,21,1,89,1,0,1,1,1,1,0,0,5,7,9,5,1,3200
-0.25,-1.0,21.862174,1,1,21,1,90,1,0,1,1,1,1,0,0,4,6,10,6,1,3300
-0.25,-1.0,22.341504,1,1,21,1,91,1,0,1,1,1,1,0,0,5,7,9,5,1,3400
-0.25,-1.0,22.827373,1,1,21,1,92,1,0,1,1,1,1,0,0,4,6,10,6,1,3500
-0.25,-1.0,23.319538,1,1,21,1,93,1,0,1,1,1,1,0,0,3,5,9,7,1,3600
-0.25,-1.0,23.817778,1,1,21,1,94,1,0,1,1,1,1,0,0,4,6,8,6,1,3700
-0.25,-1.0,24.321888,1,1,21,1,95,1,0,1,1,1,1,0,0,5,7,9,5,1,3800
-0.25,-1.0,24.831679,1,1,21,1,96,1,0,1,1,1,1,0,0,6,6,10,6,1,3900
-0.25,-1.0,25.34698,1,1,21,1,97,1,0,1,1,1,1,0,0,5,5,9,5,1,4000
-0.25,-1.0,25.867631,1,1,21,1,98,1,0,1,1,1,1,0,0,4,6,10,6,1,4100
-0.25,-1.0,26.393487,1,1,21,1,99,1,0,1,1,1,1,0,0,3,7,9,5,1,4200
-0.25,-1.0,26.924414,1,1,21,1,100,1,0,1,1,1,1,0,0,4,6,8,4,1,4300
-0.25,-1.0,27.46029,1,1,21,1,101,1,0,1,1,1,1,0,0,5,5,9,5,1,4400
-0.25,-1.0,28.001004,1,1,21,1,102,1,0,1,1,1,1,0,0,6,4,8,4,1,4500
-0.25,-1.0,28.546454,1,1,21,1,103,1,0,1,1,1,1,0,0,7,3,9,3,1,4600
-0.25,-1.0,29.096546,1,1,21,1,104,1,0,1,1,1,1,0,0,6,4,8,4,1,4700
-0.25,-1.0,29.651197,1,1,21,1,105,1,0,1,1,1,1,0,0,7,5,5,3,0,0
-0.25,-1.0,30.210329,1,1,21,1,106,1,0,1,1,1,1,0,0,6,6,0,4,0,0
-0.25,-1.0,30.773873,1,1,21,1,107,1,0,1,1,1,1,0,0,5,5,0,3,0,0
-0.25,-1.0,31.341766,1,1,21,1,108,1,0,1,1,1,1,0,0,4,4,0,4,0,0
-0.25,-1.0,31.913951,1,1,21,1,109,1,0,1,1,1,1,0,0,5,5,0,5,0,0
-0.25,-1.0,32.490379,1,1,21,1,110,1,0,1,1,1,1,0,0,6,4,0,6,0,0
-0.25,-1.0,33.071002,1,1,21,1,111,1,0,1,1,1,1,0,0,7,5,0,7,0,0
-0.25,-1.0,33.655781,1,1,21,1,112,1,0,1,1,1,1,0,0,6,6,0,6,0,0
-0.25,-1.0,34.24468,1,1,21,1,113,1,0,1,1,1,1,0,0,5,7,0,7,0,0
-0.25,-1.0,34.837666,1,1,21,1,114,1,0,1,1,1,1,0,0,6,6,0,6,0,0
-0.25,-1.0,35.434713,1,1,21,1,115,1,0,1,1,1,1,0,0,5,5,0,5,0,0
-0.25,-1.0,36.035797,1,1,21,1,116,1,0,1,1,1,1,0,0,4,4,0,6,0,0
-0.25,-1.0,36.640897,1,1,21,1,117,1,0,1,1,1,1,0,0,5,3,0,5,0,0
-0.25,-1.0,37.249997,1,1,21,1,118,1,0,1,1,1,1,0,0,6,4,0,6,0,0
-2.0,1.75,37.863081,1,1,21,1,119,1,0,1,1,1,1,0,0,7,3,4,5,0,0
-2.0,2.25,35.356336,1,1,21,1,120,1,0,1,1,1,1,0,0,6,4,5,4,0,0
-2.25,2.25,32.391237,1,1,21,1,121,1,0,1,1,1,1,0,0,7,5,6,3,0,0
-2.25,2.25,29.401666,1,1,21,1,122,1,0,1,1,1,1,0,0,0,6,5,4,1,0
-2.25,2.25,26.466962,1,1,21,1,123,1,0,1,1,1,1,0,0,1,5,4,5,1,100
-1.75,2.5,23.606615,1,1,21,1,124,1,0,1,1,1,1,0,0,2,4,5,6,1,200
-1.75,2.5,20.619604,1,1,21,1,125,1,0,1,1,1,1,0,0,1,5,6,5,1,300
-1.25,2.5,17.702454,1,1,21,1,126,1,0,1,1,1,1,0,0,0,6,5,4,1,400
-0.75,1.75,14.850549,1,1,21,1,127,1,0,1,1,1,1,0,0,1,7,4,5,1,500
-0.5,0.0,12.753166,1,1,21,1,128,1,0,1,1,1,1,0,0,2,6,3,4,1,600
0.0,-0.25,12.384629,1,1,21,1,129,1,0,1,1,1,1,0,0,1,7,4,5,1,700
0.0,-0.25,12.220967,1,1,21,1,130,1,0,1,1,1,1,0,0,0,6,5,4,1,800
0.0,-0.25,12.077722,1,1,21,1,131,1,0,1,1,1,1,0,0,1,7,4,3,1,900
0.0,-0.25,11.955139,1,1,21,1,132,1,0,1,1,1,1,0,0,2,6,3,4,1,1000
0.0,-0.25,11.853372,1,1,21,1,133,1,0,1,1,1,1,0,0,1,5,4,3,1,1100
0.0,-0.25,11.772479,1,1,21,1,134,1,0,1,1,1,1,0,0,0,4,5,4,1,1200
0.0,-0.25,11.712413,1,1,21,1,135,1,0,1,1,1,1,0,0,1,5,4,3,1,1300
0.0,-0.25,11.673024,1,1,21,1,136,1,0,1,1,1,1,0,0,0,6,3,4,1,1400
0.0,-0.25,11.654057,1,1,21,1,137,1,0,1,1,1,1,0,0,1,7,4,5,1,1500
0.0,-0.25,11.655152,1,1,21,1,138,1,0,1,1,1,1,0,0,2,6,5,4,1,1600
-1.0,1.0,11.675855,1,1,21,1,139,1,0,1,1,1,1,0,0,1,7,6,3,1,1700
-1.0,1.0,10.254437,1,1,21,1,140,1,0,1,1,1,1,0,0,0,6,5,4,1,1800
-1.0,1.0,8.845611,1,1,21,1,141,1,0,1,1,1,1,0,0,1,7,6,5,1,1900
-1.0,1.0,7.454532,1,1,21,1,142,1,0,1,1,1,1,0,0,0,6,7,4,1,2000
-1.0,1.0,6.090958,1,1,21,1,143,1,0,1,1,1,1,0,0,1,5,6,3,1,2100
-1.0,1.0,4.775429,1,1,21,1,144,1,0,1,1,1,1,0,0,0,6,5,4,1,2200
-1.0,1.0,3.557506,1,1,21,1,145,1,0,1,1,1,1,0,0,5,7,4,3,0,0
-1.0,1.0,2.573764,1,1,21,1,146,1,0,1,1,1,1,0,0,0,6,5,4,0,0
-1.0,1.0,2.163615,1,1,21,1,147,1,0,1,1,1,1,0,0,0,5,4,5,0,0
-1.0,1.0,2.607339,1,1,21,1,148,1,0,1,1,1,1,0,0,0,6,5,4,0,0
-0.5,0.5,3.598174,1,1,21,1,149,1,0,1,1,1,1,0,0,0,5,4,3,0,0
0.0,-0.25,4.10668,1,1,21,1,150,1,0,1,1,1,1,0,0,0,6,5,4,0,0
0.25,-0.25,3.818883,1,1,21,1,151,1,0,1,1,1,1,0,0,0,7,4,5,0,0
0.25,-0.25,3.367421,1,1,21,1,152,1,0,1,1,1,1,0,0,0,6,3,4,0,0
0.25,-0.25,2.974104,1,1,21,1,153,1,0,1,1,1,1,0,0,0,5,4,5,0,0
0.25,-0.25,2.66242,1,1,21,1,154,1,0,1,1,1,1,0,0,0,4,3,6,0,0
0.25,-0.25,2.461016,1,1,21,1,155,1,0,1,1,1,1,0,0,0,5,4,5,0,0
0.25,-0.25,2.395281,1,1,21,1,156,1,0,1,1,1,1,0,0,0,6,3,4,0,0
0.25,-0.25,2.473603,1,1,21,1,157,1,0,1,1,1,1,0,0,0,7,4,3,0,0
0.25,-0.25,2.681187,1,1,21,1,158,1,0,1,1,1,1,0,0,0,6,3,4,0,0
0.25,-0.25,2.989291,1,1,21,1,159,1,0,1,1,1,1,0,0,4,5,4,3,0,0
0.25,-0.25,3.368763,1,1,21,1,160,1,0,1,1,1,1,0,0,5,6,3,4,0,0
0.25,-0.25,3.796792,1,1,21,1,161,1,0,1,1,1,1,0,0,6,5,4,5,0,0
0.25,-0.25,4.257471,1,1,21,1,162,1,0,1,1,1,1,0,0,7,6,5,4,0,0
0.25,-0.25,4.740152,1,1,21,1,163,1,0,1,1,1,1,0,0,6,5,4,5,0,0
0.25,-0.25,5.237748,1,1,21,1,164,1,0,1,1,1,1,0,0,7,6,3,4,0,0
0.25,-0.25,5.745483,1,1,21,1,165,1,0,1,1,1,1,0,0,6,7,4,3,0,0
0.25,-0.25,6.260084,1,1,21,1,166,1,0,1,1,1,1,0,0,5,6,5,4,0,0
0.25,-0.25,6.779254,1,1,21,1,167,1,0,1,1,1,1,0,0,4,5,4,5,0,0
0.25,-0.25,7.301358,1,1,21,1,168,1,0,1,1,1,1,0,0,5,4,3,6,0,0
0.25,-0.25,7.825203,1,1,21,1,169,1,0,1,1,1,1,0,0,4,3,4,7,0,0
0.25,-0.25,8.349909,1,1,21,1,170,1,0,1,1,1,1,0,0,3,4,3,6,0,0
0.25,-0.25,8.874818,1,1,21,1,171,1,0,1,1,1,1,0,0,4,3,4,5,0,0
0.25,-0.25,9.399428,1,1,21,1,172,1,0,1,1,1,1,0,0,3,4,3,6,0,0
0.25,-0.25,9.923358,1,1,21,1,173,1,0,1,1,1,1,0,0,4,5,4,5,0,0
0.25,-0.25,10.446313,1,1,21,1,174,1,0,1,1,1,1,0,0,5,4,3,4,0,0
0.25,-0.25,10.968066,1,1,21,1,175,1,0,1,1,1,1,0,0,6,3,4,5,0,0
0.25,-0.25,11.488439,1,1,21,1,176,1,0,1,1,1,1,0,0,5,4,3,4,0,0
0.25,-0.25,12.007297,1,1,21,1,177,1,0,1,1,1,1,0,0,6,3,4,5,0,0
0.25,-0.25,12.524534,1,1,21,1,178,1,0,1,1,1,1,0,0,7,4,5,6,0,0
0.25,-0.25,13.040073,1,1,21,1,179,1,0,1,1,1,1,0,0,6,5,6,5,0,0
0.25,-0.25,13.553853,1,1,21,1,180,1,0,1,1,1,1,0,0,5,6,7,6,0,0
0.25,-0.25,14.065833,1,1,21,1,181,1,0,1,1,1,1,0,0,4,5,6,7,0,0
0.25,-0.25,14.575983,1,1,21,1,182,1,0,1,1,1,1,0,0,5,4,7,6,0,0
0.25,-0.25,15.084288,1,1,21,1,183,1,0,1,1,1,1,0,0,6,5,6,7,0,0
0.25,-0.25,15.590738,1,1,21,1,184,1,0,1,1,1,1,0,0,5,6,5,6,0,0
0.25,-0.25,16.095335,1,1,21,1,185,1,0,1,1,1,1,0,0,6,5,6,7,0,0
0.25,-0.25,16.598086,1,1,21,1,186,1,0,1,1,1,1,0,0,7,6,5,6,0,0
0.25,-0.25,17.099003,1,1,21,1,187,1,0,1,1,1,1,0,0,6,5,6,7,0,0
0.25,-0.25,17.598105,1,1,21,1,188,1,0,1,1,1,1,0,0,5,6,5,6,0,0
0.25,-0.25,18.095415,1,1,21,1,189,1,0,1,1,1,1,0,0,6,7,6,5,0,0
0.25,-0.25,18.590958,1,1,21,1,190,1,0,1,1,1,1,0,0,5,6,5,6,0,0
0.25,-0.25,19.084765,1,1,21,1,191,1,0,1,1,1,1,0,0,6,5,4,7,0,0
0.25,-0.25,19.576868,1,1,21,1,192,1,0,1,1,1,1,0,0,7,4,5,6,0,0
0.25,-0.25,20.067303,1,1,21,1,193,1,0,1,1,1,1,0,0,6,5,4,7,0,0
0.25,-0.25,20.556107,1,1,21,1,194,1,0,1,1,1,1,0,0,5,6,5,6,0,0
0.25,-0.25,21.043321,1,1,21,1,195,1,0,1,1,1,1,0,0,6,7,4,5,0,0
0.25,-0.25,21.528987,1,1,21,1,196,1,0,1,1,1,1,0,0,7,6,5,4,0,0
0.25,-0.25,22.013148,1,1,21,1,197,1,0,1,1,1,1,0,0,6,5,4,3,0,0
0.25,-0.25,22.49585,1,1,21,1,198,1,0,1,1,1,1,0,0,5,4,3,4,0,0
0.25,-0.25,22.97714,1,1,21,1,198,1,0,0,1,1,1,0,0,4,5,4,3,0,0
0.25,-0.25,23.457066,1,1,21,1,198,1,0,0,1,1,1,0,0,5,6,5,4,0,0
0.25,-0.25,23.935678,1,1,21,1,198,1,0,0,1,1,1,0,0,4,5,4,3,0,0
